gene_id	diff	count_min
Chr5L-470	-7	19
Chr5L-472	-23	31
Chr5L-473	-1	27
Chr5L-475	-4.5	44
Chr5L-476	-21	13
Chr5L-477	-21	31
Chr5L-478	-13	33
Chr5L-48	-2	218
Chr5L-481	-4	22
Chr5L-482	2	57
Chr5L-483	14	29
Chr5L-484	-11	24
Chr5L-485	-16	16
Chr5L-486	-4	29
Chr5L-487	-13.5	24
Chr5L-488	58	23
Chr5L-489	14	27
Chr5L-49	-3.5	325
Chr5L-490	-24	30
Chr5L-491	4	10
Chr5L-494	32	23
Chr5L-495	36	34
Chr5L-497	37	16
Chr5L-498	-11.5	24
Chr5L-499	79	32
Chr5L-5	-4	636
Chr5L-50	-5	161
Chr5L-501	-31.5	33
Chr5L-502	-2	33
Chr5L-503	88	35
Chr5L-505	-10.5	26
Chr5L-506	-29	36
Chr5L-507	21	31
Chr5L-509	10	37
Chr5L-51	-15	271
Chr5L-512	-19.5	45
Chr5L-513	15	25
Chr5L-514	10.5	31
Chr5L-515	-15.5	26
Chr5L-516	1.5	34
Chr5L-517	-10	17
Chr5L-518	45.5	24
Chr5L-52	55	227
Chr5L-520	39	37
Chr5L-522	-23	23
Chr5L-523	-4	26
Chr5L-524	-13	23
Chr5L-526	-4	20
Chr5L-527	-4	18
Chr5L-529	17	23
Chr5L-53	2	308
Chr5L-530	-11	15
Chr5L-531	-10	32
Chr5L-533	40	25
Chr5L-534	33	23
Chr5L-535	20	34
Chr5L-536	-31.5	20
Chr5L-537	44	15
Chr5L-538	35	30
Chr5L-539	-9	27
Chr5L-54	-15	49
Chr5L-540	-9	29
Chr5L-541	-0.5	38
Chr5L-542	-11	27
Chr5L-543	15.5	13
Chr5L-545	3.5	36
Chr5L-547	-12.5	22
Chr5L-548	25	20
Chr5L-549	-45	39
Chr5L-55	30	256
Chr5L-550	-12	35
Chr5L-551	-7.5	26
Chr5L-552	65.5	36
Chr5L-553	-11	40
Chr5L-554	-6.5	38
Chr5L-555	-15	37
Chr5L-556	-11	24
Chr5L-557	0	16
Chr5L-559	-10	28
Chr5L-56	-11.5	229
Chr5L-560	35.5	17
Chr5L-561	109	40
Chr5L-562	-12	32
Chr5L-563	27.5	23
Chr5L-564	-10.5	33
Chr5L-565	11.5	43
Chr5L-566	1.5	17
Chr5L-567	21	27
Chr5L-568	4.5	34
Chr5L-569	99.5	16
Chr5L-57	67	138
Chr5L-571	6.5	17
Chr5L-574	-4.5	31
Chr5L-575	47.5	32
Chr5L-576	11	19
Chr5L-577	-14	19
Chr5L-578	-20	35
Chr5L-58	28.5	176
Chr5L-580	-5.5	37
Chr5L-583	39	27
Chr5L-584	-15.5	22
Chr5L-585	83	33
Chr5L-586	-10	23
Chr5L-587	-7	15
Chr5L-588	-10	19
Chr5L-589	43	21
Chr5L-59	-8	207
Chr5L-590	-13	25
Chr5L-591	-6	29
Chr5L-592	121.5	10
Chr5L-593	50	27
Chr5L-596	-13	29
Chr5L-599	98.5	17
Chr5L-6	-5	383
Chr5L-60	-27	265
Chr5L-601	-15	35
Chr5L-602	-8	26
Chr5L-603	-19	34
Chr5L-605	-7	26
Chr5L-606	-17.5	22
Chr5L-608	1	29
Chr5L-609	-17.5	29
Chr5L-61	7	215
Chr5L-610	-6.5	39
Chr5L-611	8	29
Chr5L-612	5	17
Chr5L-613	-1	30
Chr5L-614	-13	25
Chr5L-615	-5	27
Chr5L-616	10	26
Chr5L-617	-10	28
Chr5L-618	-10	21
Chr5L-619	-14.5	22
Chr5L-62	-14	230
Chr5L-620	0	25
Chr5L-621	4	15
Chr5L-622	37	22
Chr5L-623	-32	26
Chr5L-624	4	21
Chr5L-625	21.5	17
Chr5L-627	-6	22
Chr5L-628	6	18
Chr5L-629	-11.5	20
Chr5L-63	29	171
Chr5L-630	-4	22
Chr5L-632	-13.5	18
Chr5L-633	2.5	18
Chr5L-634	-2	23
Chr5L-636	4	23
Chr5L-637	9	13
Chr5L-638	-6	20
Chr5L-639	-1	23
Chr5L-64	17	187
Chr5L-640	-6	17
Chr5L-641	-10	26
Chr5L-642	13	20
Chr5L-644	-10	11
Chr5L-646	-20	21
Chr5L-647	8	15
Chr5L-65	27.5	95
Chr5L-651	-7	26
Chr5L-653	28	24
Chr5L-654	-12	23
Chr5L-656	-4.5	20
Chr5L-657	42	31
Chr5L-658	-15.5	17
Chr5L-659	-16.5	30
Chr5L-66	-8.5	178
Chr5L-660	-2	14
Chr5L-662	-20	29
Chr5L-663	39.5	16
Chr5L-664	22	17
Chr5L-666	-8	20
Chr5L-669	-37	24
Chr5L-67	7	196
Chr5L-671	36	21
Chr5L-672	-18	21
Chr5L-674	-8.5	25
Chr5L-675	-2.5	11
Chr5L-676	-5	27
Chr5L-677	28	26
Chr5L-678	-1	15
Chr5L-679	95	14
Chr5L-68	2	68
Chr5L-681	27	23
Chr5L-682	43.5	13
Chr5L-683	-10.5	11
Chr5L-685	-16	21
Chr5L-686	-7.5	19
Chr5L-687	18.5	16
Chr5L-688	0	20
Chr5L-689	-13.5	22
Chr5L-69	-2	82
Chr5L-691	-16.5	16
Chr5L-692	20	22
Chr5L-695	-15	24
Chr5L-699	-12.5	20
Chr5L-7	134	253
Chr5L-70	-1.5	48
Chr5L-700	-15	21
Chr5L-701	-4	11
Chr5L-703	116	11
Chr5L-704	25	14
Chr5L-705	-18	21
Chr5L-706	-5	16
Chr5L-71	1	131
Chr5L-710	-9	25
Chr5L-716	-16	17
Chr5L-718	-5	12
Chr5L-719	-7	11
Chr5L-72	26	224
Chr5L-722	-19	20
Chr5L-725	5.5	16
Chr5L-726	23	11
Chr5L-727	8.5	13
Chr5L-728	26	15
Chr5L-729	-34	17
Chr5L-73	-10	195
Chr5L-731	10	22
Chr5L-732	-4	13
Chr5L-733	-2	22
Chr5L-735	3	17
Chr5L-736	0	17
Chr5L-738	-0.5	14
Chr5L-739	-8	10
Chr5L-74	64	78
Chr5L-740	33	17
Chr5L-745	-8	19
Chr5L-746	1	16
Chr5L-747	-4	11
Chr5L-748	-10.5	10
Chr5L-75	-24.5	206
Chr5L-750	-16	25
Chr5L-752	90	15
Chr5L-753	0	17
Chr5L-754	-23	15
Chr5L-755	6	13
Chr5L-758	40.5	15
Chr5L-76	4	170
Chr5L-760	-4	15
Chr5L-761	-13	12
Chr5L-762	-7	19
Chr5L-763	-21.5	16
Chr5L-765	48	12
Chr5L-767	-7	18
Chr5L-768	-7.5	20
Chr5L-77	-13	199
Chr5L-770	-1.5	10
Chr5L-771	-5	16
Chr5L-772	-7	21
Chr5L-773	-21	21
Chr5L-774	28	11
Chr5L-776	-7	15
Chr5L-777	40	12
Chr5L-779	7	11
Chr5L-78	-15	196
Chr5L-780	67	23
Chr5L-781	36	21
Chr5L-784	-16.5	10
Chr5L-785	-5	11
Chr5L-79	6	213
Chr5L-790	-3	20
Chr5L-791	5	13
Chr5L-794	-19.5	17
Chr5L-795	-16	12
Chr5L-796	-4	18
Chr5L-797	1.5	14
Chr5L-799	-9	17
Chr5L-8	-9	407
Chr5L-80	13	195
Chr5L-802	-13	23
Chr5L-805	-3	14
Chr5L-806	-24.5	14
Chr5L-807	64	30
Chr5L-81	58	65
Chr5L-814	-15	12
Chr5L-816	-9	18
Chr5L-819	-17.5	16
Chr5L-82	36	163
Chr5L-821	7	13
Chr5L-822	-11	11
Chr5L-824	6	10
Chr5L-827	71.5	15
Chr5L-830	-4	15
Chr5L-832	-13	17
Chr5L-833	-10.5	19
Chr5L-835	20.5	10
Chr5L-837	-8.5	16
Chr5L-838	-13	13
Chr5L-84	-21	14
Chr5L-840	42.5	10
Chr5L-842	42	10
Chr5L-846	0.5	14
Chr5L-849	-29	14
Chr5L-85	-10	173
Chr5L-857	-7	11
Chr5L-86	-14	189
Chr5L-861	4	10
Chr5L-862	-13.5	13
Chr5L-868	-4	14
Chr5L-873	29.5	14
Chr5L-876	-23	11
Chr5L-878	-15.5	10
Chr5L-879	14.5	15
Chr5L-88	-24	234
Chr5L-881	-10	13
Chr5L-883	-5.5	12
Chr5L-884	-27	15
Chr5L-886	-0.5	16
Chr5L-887	11	13
Chr5L-889	-0.5	15
Chr5L-89	-12	211
Chr5L-890	-8.5	16
Chr5L-891	-13.5	12
Chr5L-892	-17.5	14
Chr5L-895	148.5	11
Chr5L-899	22	11
Chr5L-9	17	442
Chr5L-90	-29.5	196
Chr5L-909	-15.5	10
Chr5L-91	-6	197
Chr5L-911	-27	13
Chr5L-913	0	26
Chr5L-914	-1	14
Chr5L-92	40.5	126
Chr5L-921	-1	15
Chr5L-923	-33	11
Chr5L-924	3	10
Chr5L-926	-24.5	10
Chr5L-928	7.5	12
Chr5L-93	124.5	38
Chr5L-931	-20.5	14
Chr5L-933	-15.5	17
Chr5L-938	-1.5	10
Chr5L-939	-35	11
Chr5L-94	-14	149
Chr5L-940	-5.5	12
Chr5L-95	-13.5	11
Chr5L-951	3	10
Chr5L-952	0	11
Chr5L-96	25	161
Chr5L-97	123.5	64
Chr5L-970	-29.5	14
Chr5L-972	-7.5	12
Chr5L-978	63	10
Chr5L-98	1	222
Chr5L-982	42.5	10
Chr5L-987	-20	13
Chr5L-99	23	130
Chr5L-991	-11	10
Chr5L-992	-17.5	17
Chr5S-1	56	680
Chr5S-10	48	512
Chr5S-100	44	113
Chr5S-101	-1	154
Chr5S-102	-9	94
Chr5S-103	20	97
Chr5S-104	-6.5	120
Chr5S-105	16	107
Chr5S-106	33.5	117
Chr5S-107	0	100
Chr5S-108	56	33
Chr5S-109	-5	157
Chr5S-11	35	500
Chr5S-110	-24.5	142
Chr5S-111	20	99
Chr5S-112	13	144
Chr5S-113	26	186
Chr5S-114	41	19
Chr5S-115	99	91
Chr5S-116	-21	147
Chr5S-117	41	109
Chr5S-118	20.5	114
Chr5S-12	16	423
Chr5S-120	-12.5	116
Chr5S-121	-11	115
Chr5S-122	8	120
Chr5S-123	-12.5	100
Chr5S-124	-13	127
Chr5S-125	-5	111
Chr5S-126	-13	12
Chr5S-127	52.5	92
Chr5S-128	48.5	58
Chr5S-129	30	119
Chr5S-130	5	78
Chr5S-131	2	106
Chr5S-132	45	84
Chr5S-133	9	123
Chr5S-134	-14.5	96
Chr5S-135	19	103
Chr5S-136	4	75
Chr5S-137	-11	95
Chr5S-138	0	139
Chr5S-139	55	75
Chr5S-14	-17	350
Chr5S-140	-24	19
Chr5S-141	-3	113
Chr5S-142	-7	57
Chr5S-143	-18	113
Chr5S-144	-13	94
Chr5S-145	-9	101
Chr5S-146	-8	72
Chr5S-147	0	28
Chr5S-148	70.5	33
Chr5S-149	8	99
Chr5S-15	106	126
Chr5S-150	-10	94
Chr5S-151	1.5	130
Chr5S-152	-6	109
Chr5S-153	44	69
Chr5S-154	0	91
Chr5S-155	38	92
Chr5S-156	37	55
Chr5S-157	65.5	90
Chr5S-158	-5	79
Chr5S-159	20	93
Chr5S-16	17	419
Chr5S-160	29	84
Chr5S-161	91	51
Chr5S-162	-6	101
Chr5S-163	-8	86
Chr5S-166	63	15
Chr5S-167	-9	31
Chr5S-169	-2	123
Chr5S-17	1	82
Chr5S-170	8	73
Chr5S-171	38	78
Chr5S-172	-13	55
Chr5S-173	-15	110
Chr5S-174	32.5	64
Chr5S-175	8	101
Chr5S-176	15	63
Chr5S-177	-5.5	86
Chr5S-178	6	103
Chr5S-179	-25.5	80
Chr5S-18	-11	417
Chr5S-180	110.5	33
Chr5S-185	-22	71
Chr5S-186	-18	63
Chr5S-187	-11	96
Chr5S-188	-21	88
Chr5S-189	65	65
Chr5S-190	-1	107
Chr5S-191	-20	88
Chr5S-192	-40	111
Chr5S-193	-4	63
Chr5S-194	-13	71
Chr5S-195	-6	79
Chr5S-196	-13	94
Chr5S-198	76.5	62
Chr5S-2	57	739
Chr5S-20	-40	378
Chr5S-200	-3.5	84
Chr5S-202	-26.5	20
Chr5S-203	7	73
Chr5S-204	24	62
Chr5S-205	-12	92
Chr5S-206	53.5	61
Chr5S-207	-10	81
Chr5S-208	13	63
Chr5S-21	-19	355
Chr5S-210	55.5	36
Chr5S-211	41	62
Chr5S-212	16	64
Chr5S-213	-6	71
Chr5S-216	-4.5	53
Chr5S-217	-5	47
Chr5S-218	16	88
Chr5S-219	-10	56
Chr5S-22	-14.5	342
Chr5S-220	0	80
Chr5S-221	18	95
Chr5S-222	22	63
Chr5S-223	90	32
Chr5S-224	-18	51
Chr5S-225	-0.5	14
Chr5S-227	-4	35
Chr5S-228	29	68
Chr5S-229	-7	80
Chr5S-23	0	74
Chr5S-230	41	49
Chr5S-231	-13	65
Chr5S-232	-6	82
Chr5S-233	-19	62
Chr5S-234	-10	84
Chr5S-235	-6	68
Chr5S-238	-11	63
Chr5S-239	4	41
Chr5S-24	3	311
Chr5S-240	15	55
Chr5S-241	5.5	78
Chr5S-242	-5	55
Chr5S-243	0	63
Chr5S-244	-7	26
Chr5S-246	-2	34
Chr5S-248	5.5	56
Chr5S-249	1.5	46
Chr5S-251	9	65
Chr5S-252	12	42
Chr5S-253	30	37
Chr5S-254	0	69
Chr5S-255	-4	67
Chr5S-257	17.5	38
Chr5S-258	-7	41
Chr5S-259	70	38
Chr5S-260	-8	13
Chr5S-261	17.5	66
Chr5S-262	21.5	80
Chr5S-263	0	51
Chr5S-264	-24	51
Chr5S-266	6.5	50
Chr5S-267	-11	50
Chr5S-268	30.5	59
Chr5S-269	-13.5	38
Chr5S-27	1	295
Chr5S-270	-2.5	55
Chr5S-271	5	44
Chr5S-272	0.5	50
Chr5S-274	-15	42
Chr5S-275	26	67
Chr5S-276	-16	70
Chr5S-279	-4	54
Chr5S-28	6	339
Chr5S-280	-1	63
Chr5S-282	-5.5	72
Chr5S-283	-18.5	50
Chr5S-284	-10	42
Chr5S-285	-25	49
Chr5S-286	-7	53
Chr5S-288	8	79
Chr5S-289	-14	46
Chr5S-29	81	178
Chr5S-290	-4	60
Chr5S-291	-11	49
Chr5S-292	25.5	34
Chr5S-293	-3	61
Chr5S-295	-13.5	17
Chr5S-297	88.5	59
Chr5S-298	-11.5	52
Chr5S-299	-8.5	38
Chr5S-3	104	661
Chr5S-30	-1	246
Chr5S-300	2	37
Chr5S-301	-11.5	53
Chr5S-303	1	50
Chr5S-304	88	27
Chr5S-305	-9	33
Chr5S-306	49.5	41
Chr5S-307	61	57
Chr5S-308	7	56
Chr5S-309	7	63
Chr5S-31	9.5	282
Chr5S-310	-8	44
Chr5S-311	3	51
Chr5S-313	43	30
Chr5S-314	-4	44
Chr5S-318	1.5	48
Chr5S-32	54	243
Chr5S-321	-7	36
Chr5S-322	-16	53
Chr5S-323	-1.5	18
Chr5S-324	-10.5	43
Chr5S-325	57	33
Chr5S-326	-15	29
Chr5S-327	-9	48
Chr5S-329	32	31
Chr5S-33	-2	235
Chr5S-330	33	25
Chr5S-331	-1	35
Chr5S-332	-8.5	31
Chr5S-333	68	26
Chr5S-334	29	49
Chr5S-336	16.5	38
Chr5S-338	-22	43
Chr5S-339	-8	44
Chr5S-34	-3	240
Chr5S-340	25.5	51
Chr5S-341	-6	32
Chr5S-344	-9.5	42
Chr5S-346	-10.5	42
Chr5S-348	-1.5	36
Chr5S-349	42	33
Chr5S-35	-6.5	246
Chr5S-350	-13	56
Chr5S-351	-18	41
Chr5S-353	79	18
Chr5S-354	-8	61
Chr5S-355	-17	65
Chr5S-356	8	42
Chr5S-357	13	39
Chr5S-358	-8	28
Chr5S-36	15	262
Chr5S-361	-10	42
Chr5S-362	4	27
Chr5S-363	45.5	20
Chr5S-364	-6.5	38
Chr5S-366	79	47
Chr5S-368	12	38
Chr5S-369	42.5	34
Chr5S-37	-2	286
Chr5S-371	48	35
Chr5S-372	59	13
Chr5S-374	-17	44
Chr5S-375	-1.5	28
Chr5S-376	-4.5	35
Chr5S-377	111	40
Chr5S-378	-10	41
Chr5S-379	-11	38
Chr5S-38	-3	274
Chr5S-380	22	26
Chr5S-381	-22	35
Chr5S-382	-10	40
Chr5S-383	-13.5	26
Chr5S-384	-6.5	32
Chr5S-385	7	22
Chr5S-386	13	19
Chr5S-387	-26.5	29
Chr5S-388	51	15
Chr5S-39	19	191
Chr5S-390	-12	22
Chr5S-391	-7.5	34
Chr5S-392	59	23
Chr5S-393	98	24
Chr5S-394	57	24
Chr5S-395	-8	34
Chr5S-397	6	29
Chr5S-398	105	21
Chr5S-4	2	881
Chr5S-40	-4	248
Chr5S-400	1.5	36
Chr5S-401	-18	17
Chr5S-403	49	37
Chr5S-404	-18.5	26
Chr5S-405	62.5	11
Chr5S-406	-7.5	29
Chr5S-409	1	33
Chr5S-41	-10	241
Chr5S-411	4.5	22
Chr5S-412	-11	37
Chr5S-413	-13	21
Chr5S-414	51	29
Chr5S-415	25	31
Chr5S-420	62	15
Chr5S-424	6.5	24
Chr5S-425	-7	49
Chr5S-427	25	15
Chr5S-43	41	340
Chr5S-430	-11	26
Chr5S-431	-3	25
Chr5S-432	-9.5	24
Chr5S-433	-23.5	30
Chr5S-434	80	18
Chr5S-438	-13.5	14
Chr5S-439	-5	18
Chr5S-44	-6	230
Chr5S-441	-10.5	25
Chr5S-443	-9.5	25
Chr5S-445	-15	13
Chr5S-446	2	19
Chr5S-447	-20.5	28
Chr5S-45	56	181
Chr5S-450	-34	18
Chr5S-453	61	25
Chr5S-454	23	10
Chr5S-455	-5	31
Chr5S-456	-3	29
Chr5S-457	136	13
Chr5S-458	3	29
Chr5S-459	-11	33
Chr5S-46	-5	233
Chr5S-460	-26.5	33
Chr5S-461	13	25
Chr5S-462	1	32
Chr5S-464	-7.5	21
Chr5S-466	-12.5	17
Chr5S-467	-18	16
Chr5S-468	-10.5	15
Chr5S-47	27	208
Chr5S-471	2	20
Chr5S-473	19	28
Chr5S-474	-4	30
Chr5S-477	-6.5	14
Chr5S-479	-10	19
Chr5S-480	-10	19
Chr5S-481	19	15
Chr5S-482	37	18
Chr5S-483	-9	19
Chr5S-485	46	15
Chr5S-486	-19	34
Chr5S-487	-5.5	12
Chr5S-489	-11	23
Chr5S-49	-9	185
Chr5S-492	13	28
Chr5S-493	-13	30
Chr5S-494	-9	21
Chr5S-495	19.5	21
Chr5S-497	-7.5	16
Chr5S-498	28.5	21
Chr5S-499	15	24
Chr5S-5	-13	733
Chr5S-501	2.5	13
Chr5S-502	92.5	11
Chr5S-503	-5.5	22
Chr5S-504	-21	27
Chr5S-505	16	22
Chr5S-506	-9	24
Chr5S-508	8	18
Chr5S-509	2.5	18
Chr5S-51	40	196
Chr5S-510	-19.5	16
Chr5S-511	47.5	24
Chr5S-512	17	26
Chr5S-514	-12	11
Chr5S-515	-5	11
Chr5S-517	-24	19
Chr5S-518	-4	20
Chr5S-519	-23.5	20
Chr5S-52	3	185
Chr5S-520	32	25
Chr5S-522	31	13
Chr5S-524	8.5	20
Chr5S-526	-11.5	11
Chr5S-527	-3	25
Chr5S-529	-23.5	24
Chr5S-53	-34	304
Chr5S-530	-3	16
Chr5S-531	40	13
Chr5S-533	-15	15
Chr5S-535	-2	20
Chr5S-536	-18	24
Chr5S-537	31.5	20
Chr5S-538	4	19
Chr5S-54	-22	215
Chr5S-541	5.5	12
Chr5S-542	24.5	22
Chr5S-544	36.5	11
Chr5S-545	49	13
Chr5S-546	-13	23
Chr5S-547	3	14
Chr5S-55	62.5	164
Chr5S-551	10.5	14
Chr5S-552	-3	20
Chr5S-553	-12.5	11
Chr5S-555	-5	11
Chr5S-559	-11	15
Chr5S-56	-9	199
Chr5S-560	22	16
Chr5S-562	35	13
Chr5S-563	10.5	19
Chr5S-566	-19	15
Chr5S-567	-16.5	18
Chr5S-569	1	11
Chr5S-57	47	151
Chr5S-571	-21.5	14
Chr5S-573	10	15
Chr5S-574	55.5	15
Chr5S-577	-10	17
Chr5S-578	-20	12
Chr5S-579	5.5	18
Chr5S-58	81.5	70
Chr5S-581	-7	21
Chr5S-583	-11	11
Chr5S-588	-12	17
Chr5S-59	85	80
Chr5S-591	0.5	11
Chr5S-597	10	15
Chr5S-599	-10	15
Chr5S-6	38	650
Chr5S-60	-3	162
Chr5S-601	-3	14
Chr5S-604	10	14
Chr5S-606	-7	10
Chr5S-609	-10	11
Chr5S-61	-16	224
Chr5S-610	-16	12
Chr5S-612	-6.5	11
Chr5S-615	7	16
Chr5S-618	-7.5	15
Chr5S-62	11	206
Chr5S-620	-4.5	11
Chr5S-622	20	12
Chr5S-623	-8	15
Chr5S-625	-9.5	14
Chr5S-626	-12.5	12
Chr5S-63	103	89
Chr5S-631	0	13
Chr5S-634	-10	10
Chr5S-638	9	17
Chr5S-639	-12.5	13
Chr5S-64	50	117
Chr5S-645	-19	10
Chr5S-649	-31.5	10
Chr5S-65	71	101
Chr5S-651	3	13
Chr5S-655	11	10
Chr5S-657	11.5	15
Chr5S-658	-22.5	15
Chr5S-659	16	10
Chr5S-66	-20	207
Chr5S-662	-5	12
Chr5S-667	-1	15
Chr5S-67	67	196
Chr5S-670	-6.5	10
Chr5S-673	-1	11
Chr5S-676	-18	17
Chr5S-68	-34	190
Chr5S-689	73.5	14
Chr5S-69	19.5	176
Chr5S-694	-12	14
Chr5S-697	-18.5	14
Chr5S-698	-6	12
Chr5S-7	17	339
Chr5S-70	-8	144
Chr5S-707	83.5	10
Chr5S-71	-11	156
Chr5S-72	6	33
Chr5S-721	-11	13
Chr5S-73	54.5	93
Chr5S-733	6	11
Chr5S-735	-4	14
Chr5S-74	69.5	106
Chr5S-75	74	116
Chr5S-750	-18.5	10
Chr5S-757	0	10
Chr5S-76	-21	181
Chr5S-77	-23	172
Chr5S-774	-3.5	11
Chr5S-78	-3	171
Chr5S-79	84	112
Chr5S-8	-9	458
Chr5S-80	2.5	140
Chr5S-81	27	112
Chr5S-82	-9.5	158
Chr5S-83	-10	131
Chr5S-84	39.5	128
Chr5S-85	57	120
Chr5S-86	-23	141
Chr5S-87	0	119
Chr5S-89	-21	117
Chr5S-9	-8.5	540
Chr5S-90	-11	166
Chr5S-92	-4	158
Chr5S-93	-10.5	148
Chr5S-94	-2.5	148
Chr5S-95	12	157
Chr5S-96	-7	156
Chr5S-97	2	189
Chr5S-98	-33	125
Chr5S-99	45	118
Chr6L-10	55	281
Chr6L-100	-0.5	96
Chr6L-1009	-7.5	10
Chr6L-101	-4	189
Chr6L-102	-14.5	154
Chr6L-1021	12.5	10
Chr6L-103	-27	229
Chr6L-104	81	109
Chr6L-1054	0	11
Chr6L-106	13	143
Chr6L-1068	-9	10
Chr6L-107	-19.5	99
Chr6L-1077	5.5	14
Chr6L-108	15	99
Chr6L-1085	-30	10
Chr6L-109	-6	183
Chr6L-1092	-27.5	16
Chr6L-11	38	561
Chr6L-110	19	114
Chr6L-111	-1.5	154
Chr6L-112	2.5	184
Chr6L-113	-24	168
Chr6L-114	-5	146
Chr6L-1144	1	12
Chr6L-115	16	65
Chr6L-1155	-8.5	10
Chr6L-116	0	142
Chr6L-117	28	75
Chr6L-119	-8	157
Chr6L-12	-16	481
Chr6L-120	-17	159
Chr6L-121	25	156
Chr6L-122	6	153
Chr6L-123	30.5	156
Chr6L-124	23	127
Chr6L-125	-13	136
Chr6L-1251	0.5	10
Chr6L-128	23	122
Chr6L-129	45	37
Chr6L-13	-1	672
Chr6L-130	-7.5	134
Chr6L-131	11	150
Chr6L-132	0	171
Chr6L-133	36.5	148
Chr6L-134	5	155
Chr6L-136	-5	110
Chr6L-137	4	102
Chr6L-138	3	117
Chr6L-139	-20	146
Chr6L-14	57	348
Chr6L-140	-30	43
Chr6L-141	-15	77
Chr6L-142	-4	122
Chr6L-143	21	87
Chr6L-144	-2	156
Chr6L-145	5	108
Chr6L-146	28	109
Chr6L-147	-26	155
Chr6L-148	37	101
Chr6L-149	-21	121
Chr6L-15	-10	434
Chr6L-150	-12	122
Chr6L-151	-4	159
Chr6L-152	7	112
Chr6L-154	62	87
Chr6L-155	-9	85
Chr6L-156	-11	141
Chr6L-158	61	63
Chr6L-16	59	340
Chr6L-160	44	112
Chr6L-162	65.5	72
Chr6L-163	1.5	84
Chr6L-164	-2	138
Chr6L-165	8	116
Chr6L-166	90	50
Chr6L-167	13	90
Chr6L-168	30	92
Chr6L-169	-13	113
Chr6L-170	45.5	100
Chr6L-171	39	84
Chr6L-172	-9	75
Chr6L-173	65	75
Chr6L-174	-4	110
Chr6L-175	-10.5	106
Chr6L-176	-4	150
Chr6L-177	-7	102
Chr6L-178	11	85
Chr6L-179	-18.5	126
Chr6L-18	-11.5	536
Chr6L-180	-32	111
Chr6L-181	-18	72
Chr6L-182	-9.5	124
Chr6L-183	-13.5	106
Chr6L-184	-24	51
Chr6L-185	-8	119
Chr6L-186	84	65
Chr6L-187	-8	122
Chr6L-188	9.5	86
Chr6L-189	57	98
Chr6L-19	100	200
Chr6L-190	-9	68
Chr6L-191	-8.5	75
Chr6L-192	-25	140
Chr6L-193	-15	92
Chr6L-194	46.5	82
Chr6L-195	14	75
Chr6L-196	29	97
Chr6L-197	-6	101
Chr6L-198	49.5	146
Chr6L-199	42	48
Chr6L-2	2	1551
Chr6L-20	-2	399
Chr6L-201	50.5	104
Chr6L-202	-16	124
Chr6L-203	15	82
Chr6L-205	-15	83
Chr6L-206	13	67
Chr6L-207	0	91
Chr6L-208	1	82
Chr6L-209	-11	42
Chr6L-21	24.5	500
Chr6L-210	-4.5	82
Chr6L-211	-8	101
Chr6L-213	-6	82
Chr6L-214	-2.5	104
Chr6L-215	-6.5	76
Chr6L-216	94	15
Chr6L-217	8	112
Chr6L-218	27	74
Chr6L-22	103	124
Chr6L-220	-3	80
Chr6L-221	36	21
Chr6L-222	-2	81
Chr6L-223	0	77
Chr6L-224	57	89
Chr6L-226	-12	76
Chr6L-227	6.5	84
Chr6L-228	-1	71
Chr6L-229	-14	83
Chr6L-23	-13	327
Chr6L-230	78.5	28
Chr6L-231	13	67
Chr6L-232	20	15
Chr6L-233	-23	81
Chr6L-234	-4.5	82
Chr6L-237	-8	79
Chr6L-238	2	99
Chr6L-239	-19	78
Chr6L-24	1	528
Chr6L-241	-8.5	71
Chr6L-243	82	17
Chr6L-244	-0.5	78
Chr6L-245	-29	64
Chr6L-246	57.5	50
Chr6L-247	-11.5	78
Chr6L-248	51	73
Chr6L-249	-8	92
Chr6L-25	-22	474
Chr6L-250	42	64
Chr6L-251	19.5	48
Chr6L-252	-17	86
Chr6L-253	-15	61
Chr6L-254	-11.5	76
Chr6L-255	74.5	26
Chr6L-257	-19	74
Chr6L-258	30	32
Chr6L-259	27.5	48
Chr6L-26	0	513
Chr6L-260	-1.5	80
Chr6L-261	-9	46
Chr6L-263	34	63
Chr6L-264	-13.5	60
Chr6L-265	-1	55
Chr6L-266	76.5	24
Chr6L-267	0	56
Chr6L-268	89	19
Chr6L-269	-27	103
Chr6L-27	-15.5	406
Chr6L-270	64	65
Chr6L-271	-5	59
Chr6L-272	14.5	94
Chr6L-273	26	43
Chr6L-274	-10.5	70
Chr6L-275	90.5	22
Chr6L-276	40	43
Chr6L-277	13	73
Chr6L-279	-7.5	101
Chr6L-28	5	443
Chr6L-280	-16	69
Chr6L-281	16	96
Chr6L-282	45	43
Chr6L-283	-7.5	66
Chr6L-284	-3	68
Chr6L-285	-18	61
Chr6L-286	0	53
Chr6L-287	-8	55
Chr6L-288	4.5	42
Chr6L-289	-0.5	54
Chr6L-29	30	404
Chr6L-290	-3.5	76
Chr6L-291	17	63
Chr6L-292	96	42
Chr6L-293	-11	59
Chr6L-295	-23.5	66
Chr6L-296	13.5	56
Chr6L-297	84	33
Chr6L-298	36	68
Chr6L-299	104	20
Chr6L-3	45	576
Chr6L-30	-10	428
Chr6L-300	78.5	52
Chr6L-302	-6	51
Chr6L-303	-10.5	62
Chr6L-304	-30	61
Chr6L-305	-15	55
Chr6L-306	-10	67
Chr6L-307	-17	68
Chr6L-308	1.5	65
