gene_id	med
Chr3L-34	64
Chr3L-340	46
Chr3L-341	21
Chr3L-342	38
Chr3L-343	34
Chr3L-344	57.5
Chr3L-345	49
Chr3L-348	31.5
Chr3L-349	36
Chr3L-35	40
Chr3L-350	45.5
Chr3L-351	37
Chr3L-352	40
Chr3L-353	33
Chr3L-355	42
Chr3L-356	37
Chr3L-357	49
Chr3L-358	29
Chr3L-359	32
Chr3L-36	21
Chr3L-361	85
Chr3L-363	32
Chr3L-364	38
Chr3L-365	61
Chr3L-366	50
Chr3L-367	47.5
Chr3L-368	37
Chr3L-369	34
Chr3L-37	34
Chr3L-370	28
Chr3L-371	30
Chr3L-373	31.5
Chr3L-374	29
Chr3L-376	70
Chr3L-377	24
Chr3L-378	46
Chr3L-379	47
Chr3L-38	70
Chr3L-380	61
Chr3L-381	21
Chr3L-382	35
Chr3L-383	25
Chr3L-384	64
Chr3L-385	41
Chr3L-386	27
Chr3L-387	37
Chr3L-389	65
Chr3L-39	37
Chr3L-390	38
Chr3L-391	70
Chr3L-392	39
Chr3L-393	32
Chr3L-394	31.5
Chr3L-395	19
Chr3L-396	39
Chr3L-398	45.5
Chr3L-399	67
Chr3L-4	35
Chr3L-40	41
Chr3L-400	32
Chr3L-401	61
Chr3L-402	34
Chr3L-403	33
Chr3L-404	31.5
Chr3L-405	50.5
Chr3L-406	63
Chr3L-407	80
Chr3L-409	38
Chr3L-41	27
Chr3L-411	20
Chr3L-412	57
Chr3L-413	32
Chr3L-414	69
Chr3L-415	33
Chr3L-416	34
Chr3L-417	69
Chr3L-418	48
Chr3L-419	37
Chr3L-42	50
Chr3L-420	45
Chr3L-421	25
Chr3L-422	58
Chr3L-423	40
Chr3L-424	43
Chr3L-425	53
Chr3L-426	62
Chr3L-428	30
Chr3L-429	41
Chr3L-43	48
Chr3L-430	35
Chr3L-431	65.5
Chr3L-432	38
Chr3L-434	38
Chr3L-435	35
Chr3L-436	16
Chr3L-438	38
Chr3L-440	36
Chr3L-442	58
Chr3L-443	17
Chr3L-444	39
Chr3L-445	41
Chr3L-446	40
Chr3L-447	58
Chr3L-448	42
Chr3L-449	33
Chr3L-45	45
Chr3L-450	40
Chr3L-452	38.5
Chr3L-453	21
Chr3L-454	49
Chr3L-455	38
Chr3L-456	32
Chr3L-457	52
Chr3L-458	40
Chr3L-459	45
Chr3L-46	34
Chr3L-460	37
Chr3L-462	35
Chr3L-463	40
Chr3L-464	39
Chr3L-465	59
Chr3L-467	40
Chr3L-469	36
Chr3L-47	57
Chr3L-470	25
Chr3L-471	36.5
Chr3L-472	39
Chr3L-473	33.5
Chr3L-474	80
Chr3L-476	56
Chr3L-477	64
Chr3L-478	44
Chr3L-479	36
Chr3L-48	47
Chr3L-480	50
Chr3L-481	31
Chr3L-482	36
Chr3L-483	46
Chr3L-484	40
Chr3L-485	43
Chr3L-486	40
Chr3L-487	25
Chr3L-488	69
Chr3L-49	70
Chr3L-490	48.5
Chr3L-491	64.5
Chr3L-492	37
Chr3L-493	39
Chr3L-494	41.5
Chr3L-495	31
Chr3L-496	63
Chr3L-497	47
Chr3L-498	31
Chr3L-499	45
Chr3L-5	44
Chr3L-50	38
Chr3L-500	50
Chr3L-501	41
Chr3L-502	23
Chr3L-504	37
Chr3L-505	43
Chr3L-506	55
Chr3L-507	33
Chr3L-508	31
Chr3L-509	49
Chr3L-51	40
Chr3L-511	39
Chr3L-512	60.5
Chr3L-513	37
Chr3L-516	23
Chr3L-517	40
Chr3L-519	65
Chr3L-52	44
Chr3L-520	45
Chr3L-521	28
Chr3L-522	59.5
Chr3L-523	46
Chr3L-524	55
Chr3L-525	25
Chr3L-526	40
Chr3L-528	100
Chr3L-529	65
Chr3L-53	48
Chr3L-531	38
Chr3L-532	20
Chr3L-533	26
Chr3L-535	48
Chr3L-536	46
Chr3L-537	50
Chr3L-538	26
Chr3L-54	61
Chr3L-541	57
Chr3L-542	60.5
Chr3L-543	27.5
Chr3L-544	41.5
Chr3L-546	49.5
Chr3L-547	68.5
Chr3L-548	60.5
Chr3L-55	37
Chr3L-550	31.5
Chr3L-552	50.5
Chr3L-553	29
Chr3L-554	48.5
Chr3L-555	39
Chr3L-556	38
Chr3L-557	59
Chr3L-558	122
Chr3L-56	36
Chr3L-561	66
Chr3L-562	45
Chr3L-563	48
Chr3L-564	40
Chr3L-565	38
Chr3L-566	36
Chr3L-568	47
Chr3L-569	37
Chr3L-57	46
Chr3L-570	26
Chr3L-571	138
Chr3L-572	44
Chr3L-573	45
Chr3L-574	31
Chr3L-575	61
Chr3L-576	37
Chr3L-577	52
Chr3L-578	18
Chr3L-579	62
Chr3L-58	64
Chr3L-581	51
Chr3L-582	39
Chr3L-584	27
Chr3L-585	54.5
Chr3L-586	19
Chr3L-587	52
Chr3L-588	40
Chr3L-589	38
Chr3L-59	37
Chr3L-591	40
Chr3L-594	26
Chr3L-595	46
Chr3L-596	54
Chr3L-597	63
Chr3L-598	32
Chr3L-599	44
Chr3L-6	45
Chr3L-60	42
Chr3L-600	36
Chr3L-603	41
Chr3L-604	48.5
Chr3L-605	34
Chr3L-606	35
Chr3L-607	43
Chr3L-608	23.5
Chr3L-609	52
Chr3L-61	59
Chr3L-610	36
Chr3L-611	36.5
Chr3L-612	55
Chr3L-613	42
Chr3L-614	45
Chr3L-615	45
Chr3L-616	25
Chr3L-617	42
Chr3L-618	44
Chr3L-619	33
Chr3L-62	41
Chr3L-620	65
Chr3L-622	34
Chr3L-623	38.5
Chr3L-624	33
Chr3L-625	39
Chr3L-626	49
Chr3L-627	42.5
Chr3L-629	37
Chr3L-631	38
Chr3L-632	25
Chr3L-633	42
Chr3L-634	43
Chr3L-636	38.5
Chr3L-637	33
Chr3L-638	44
Chr3L-639	46
Chr3L-641	40
Chr3L-643	39
Chr3L-644	15
Chr3L-645	26
Chr3L-646	62
Chr3L-647	36.5
Chr3L-648	33
Chr3L-649	39
Chr3L-65	52
Chr3L-651	61
Chr3L-652	45
Chr3L-653	39
Chr3L-654	41
Chr3L-655	62
Chr3L-656	59
Chr3L-657	105
Chr3L-658	38
Chr3L-66	42.5
Chr3L-660	59.5
Chr3L-661	39.5
Chr3L-662	43
Chr3L-665	38
Chr3L-666	64
Chr3L-667	30
Chr3L-668	22
Chr3L-669	70
Chr3L-670	41
Chr3L-673	50
Chr3L-675	37
Chr3L-676	42
Chr3L-678	30
Chr3L-68	41
Chr3L-681	57
Chr3L-684	57
Chr3L-687	26
Chr3L-688	36
Chr3L-689	33
Chr3L-69	83
Chr3L-690	94
Chr3L-691	74
Chr3L-693	40
Chr3L-695	37
Chr3L-697	58
Chr3L-698	43
Chr3L-699	63
Chr3L-7	0
Chr3L-70	44
Chr3L-700	35.5
Chr3L-702	37.5
Chr3L-704	41
Chr3L-705	34
Chr3L-706	40
Chr3L-707	77
Chr3L-708	36
Chr3L-709	39
Chr3L-71	35
Chr3L-710	40
Chr3L-711	40
Chr3L-712	47
Chr3L-713	37
Chr3L-714	39
Chr3L-718	60
Chr3L-72	42
Chr3L-720	33
Chr3L-722	30
Chr3L-724	43
Chr3L-725	43
Chr3L-726	28
Chr3L-73	58
Chr3L-730	39
Chr3L-731	62
Chr3L-736	39
Chr3L-737	36
Chr3L-738	39
Chr3L-740	45
Chr3L-741	39
Chr3L-742	57
Chr3L-743	28
Chr3L-745	47
Chr3L-747	54
Chr3L-748	66
Chr3L-75	56
Chr3L-750	65.5
Chr3L-751	55
Chr3L-754	37
Chr3L-755	57
Chr3L-756	51
Chr3L-757	49
Chr3L-759	41
Chr3L-76	41
Chr3L-764	35
Chr3L-77	40
Chr3L-770	86
Chr3L-771	32
Chr3L-772	36
Chr3L-775	35
Chr3L-776	49.5
Chr3L-777	45
Chr3L-778	39
Chr3L-780	38.5
Chr3L-783	38
Chr3L-786	38
Chr3L-79	38
Chr3L-790	65
Chr3L-792	58
Chr3L-799	43
Chr3L-8	58
Chr3L-80	48
Chr3L-808	57
Chr3L-81	39
Chr3L-812	34
Chr3L-817	39
Chr3L-819	28
Chr3L-82	41
Chr3L-822	46
Chr3L-824	54
Chr3L-83	31
Chr3L-84	40
Chr3L-850	54
Chr3L-86	45
Chr3L-860	61
Chr3L-862	64.5
Chr3L-866	40
Chr3L-87	58
Chr3L-871	58
Chr3L-876	36
Chr3L-88	21
Chr3L-885	50.5
Chr3L-89	48
Chr3L-90	55
Chr3L-902	22
Chr3L-92	44
Chr3L-924	39
Chr3L-93	68
Chr3L-94	39
Chr3L-942	63
Chr3L-95	39
Chr3L-96	50
Chr3L-961	41.5
Chr3L-967	78
Chr3L-969	32
Chr3L-97	27
Chr3L-98	22.5
Chr3L-99	50
Chr3S-1	36
Chr3S-10	41
Chr3S-100	36
Chr3S-101	25.5
Chr3S-102	26
Chr3S-103	60
Chr3S-104	17
Chr3S-106	49
Chr3S-107	46
Chr3S-108	49
Chr3S-11	29
Chr3S-110	42
Chr3S-111	32
Chr3S-112	51.5
Chr3S-113	35
Chr3S-114	40
Chr3S-116	25
Chr3S-117	20
Chr3S-118	46
Chr3S-12	46
Chr3S-120	33
Chr3S-121	19
Chr3S-122	49
Chr3S-123	27
Chr3S-124	56
Chr3S-125	37
Chr3S-126	12
Chr3S-127	37
Chr3S-128	21
Chr3S-129	37
Chr3S-13	37
Chr3S-130	38
Chr3S-131	40
Chr3S-132	42
Chr3S-134	37
Chr3S-135	63
Chr3S-136	30
Chr3S-137	41
Chr3S-138	38
Chr3S-139	33
Chr3S-14	40
Chr3S-140	51
Chr3S-141	31
Chr3S-142	62
Chr3S-143	45
Chr3S-145	40
Chr3S-146	36
Chr3S-148	50
Chr3S-149	36
Chr3S-15	11
Chr3S-150	20
Chr3S-151	40
Chr3S-152	30
Chr3S-153	93
Chr3S-154	61
Chr3S-155	60
Chr3S-157	36
Chr3S-159	32
Chr3S-16	42
Chr3S-160	30
Chr3S-161	63
Chr3S-162	27
Chr3S-163	30
Chr3S-164	35
Chr3S-165	41
Chr3S-166	41
Chr3S-167	28
Chr3S-168	44
Chr3S-169	64
Chr3S-17	88
Chr3S-170	47
Chr3S-171	39
Chr3S-172	40
Chr3S-173	39
Chr3S-174	23
Chr3S-175	17
Chr3S-177	38
Chr3S-178	24
Chr3S-179	57
Chr3S-18	12
Chr3S-180	47.5
Chr3S-181	81
Chr3S-182	79
Chr3S-184	39.5
Chr3S-185	49
Chr3S-186	34
Chr3S-187	40
Chr3S-188	41
Chr3S-189	36
Chr3S-19	39
Chr3S-190	37
Chr3S-191	54.5
Chr3S-192	57
Chr3S-193	86.5
Chr3S-197	65
Chr3S-198	53.5
Chr3S-199	42
Chr3S-2	43
Chr3S-20	37
Chr3S-200	46
Chr3S-201	49
Chr3S-202	37
Chr3S-204	37
Chr3S-205	35
Chr3S-206	37
Chr3S-207	39
Chr3S-208	36
Chr3S-209	11
Chr3S-21	68
Chr3S-210	43
Chr3S-211	50
Chr3S-212	49
Chr3S-213	43
Chr3S-214	60
Chr3S-215	32
Chr3S-216	26
Chr3S-217	48.5
Chr3S-218	44
Chr3S-219	57
Chr3S-22	28
Chr3S-220	42
Chr3S-221	34
Chr3S-224	25
Chr3S-225	73.5
Chr3S-226	34
Chr3S-227	40
Chr3S-228	42
Chr3S-229	54
Chr3S-23	40
Chr3S-231	44
Chr3S-232	52
Chr3S-234	46
Chr3S-237	35
Chr3S-239	43
Chr3S-24	46.5
Chr3S-240	33
Chr3S-241	43
Chr3S-242	52
Chr3S-243	50
Chr3S-245	49.5
Chr3S-246	43
Chr3S-247	20
Chr3S-248	40
Chr3S-249	51
Chr3S-25	34.5
Chr3S-250	40
Chr3S-251	32
Chr3S-252	40
Chr3S-253	40
Chr3S-254	40
Chr3S-255	41
Chr3S-256	22
Chr3S-257	27
Chr3S-258	22
Chr3S-259	47.5
Chr3S-26	22
Chr3S-260	23
Chr3S-261	38
Chr3S-262	71
Chr3S-263	18
Chr3S-264	45.5
Chr3S-267	33.5
Chr3S-268	57
Chr3S-269	71
Chr3S-27	28
Chr3S-270	39.5
Chr3S-271	35
Chr3S-272	64
Chr3S-273	37
Chr3S-274	55
Chr3S-275	36
Chr3S-276	46
Chr3S-279	42
Chr3S-28	46
Chr3S-281	66
Chr3S-282	53
Chr3S-283	39
Chr3S-284	41
Chr3S-285	11
Chr3S-286	55
Chr3S-289	35
Chr3S-29	77
Chr3S-290	30
Chr3S-291	36
Chr3S-292	26
Chr3S-295	41
Chr3S-296	41
Chr3S-298	33
Chr3S-299	37
Chr3S-3	49
Chr3S-300	41
Chr3S-301	44.5
Chr3S-302	38
Chr3S-303	22
Chr3S-305	42
Chr3S-306	20
Chr3S-307	28.5
Chr3S-308	74
Chr3S-309	50
Chr3S-31	12
Chr3S-310	56
Chr3S-311	39.5
Chr3S-312	40
Chr3S-314	40
Chr3S-315	39
Chr3S-316	27
Chr3S-317	48
Chr3S-318	45
Chr3S-319	77
Chr3S-32	38
Chr3S-321	40
Chr3S-322	35
Chr3S-323	42
Chr3S-324	38
Chr3S-325	35
Chr3S-326	45
Chr3S-327	27.5
Chr3S-329	51
Chr3S-33	16
Chr3S-330	49.5
Chr3S-331	60
Chr3S-333	42
Chr3S-334	37
Chr3S-335	45
Chr3S-338	43
Chr3S-339	44
Chr3S-34	57
Chr3S-340	29
Chr3S-341	44
Chr3S-342	42
Chr3S-343	34
Chr3S-345	38
Chr3S-346	46
Chr3S-347	25
Chr3S-348	52
Chr3S-349	28
Chr3S-35	62
Chr3S-351	67
Chr3S-352	34.5
Chr3S-354	44
Chr3S-355	36
Chr3S-356	38
Chr3S-357	65
Chr3S-359	58.5
Chr3S-360	50
Chr3S-361	40
Chr3S-362	38
Chr3S-363	40
Chr3S-365	49
Chr3S-366	42
Chr3S-367	40.5
Chr3S-368	32
Chr3S-369	41
Chr3S-37	49
Chr3S-370	40
Chr3S-371	37
Chr3S-372	54
Chr3S-373	63
Chr3S-375	32
Chr3S-376	34.5
Chr3S-377	63.5
Chr3S-379	39
Chr3S-38	30
Chr3S-380	32
Chr3S-381	39
Chr3S-382	43.5
Chr3S-383	42
Chr3S-384	42
Chr3S-385	40
Chr3S-386	74
Chr3S-387	40
Chr3S-39	61
Chr3S-390	38
Chr3S-392	31
Chr3S-394	40
Chr3S-395	37
Chr3S-396	53.5
Chr3S-397	36
Chr3S-398	39
Chr3S-399	37
Chr3S-4	22
Chr3S-40	48
Chr3S-400	47.5
Chr3S-401	43
Chr3S-402	42
Chr3S-403	30
Chr3S-405	39
Chr3S-406	35.5
Chr3S-407	78
Chr3S-408	62
Chr3S-409	81
Chr3S-41	61
Chr3S-410	44
Chr3S-411	54
Chr3S-412	39
Chr3S-413	26
Chr3S-414	68
Chr3S-415	111
Chr3S-416	83
Chr3S-418	36
Chr3S-419	38
Chr3S-420	36
Chr3S-421	54
Chr3S-422	41
Chr3S-423	57
Chr3S-424	24
Chr3S-425	45
Chr3S-426	35
Chr3S-427	33
Chr3S-428	29.5
Chr3S-429	35
Chr3S-43	55
Chr3S-430	47
Chr3S-431	38
Chr3S-433	59
Chr3S-434	38
Chr3S-435	79
Chr3S-436	28
Chr3S-437	29
Chr3S-438	61
Chr3S-439	44
Chr3S-44	63.5
Chr3S-440	54
Chr3S-441	56
Chr3S-442	41
Chr3S-444	38
Chr3S-445	43.5
Chr3S-446	47
Chr3S-447	34
Chr3S-448	41
Chr3S-449	32
Chr3S-450	55
Chr3S-453	36
Chr3S-454	44
Chr3S-455	61.5
Chr3S-456	69
Chr3S-457	21
Chr3S-458	38
Chr3S-459	26
Chr3S-46	66
Chr3S-460	25
Chr3S-461	32
Chr3S-462	41
Chr3S-464	39
Chr3S-465	43
Chr3S-466	25
Chr3S-467	61
Chr3S-468	38
Chr3S-47	36
Chr3S-470	34
Chr3S-471	39
Chr3S-472	41.5
Chr3S-473	39.5
Chr3S-474	42.5
Chr3S-475	40
Chr3S-477	49
Chr3S-478	39
Chr3S-479	39
Chr3S-48	81
Chr3S-480	101
Chr3S-481	41.5
Chr3S-482	42
Chr3S-483	27
Chr3S-484	34.5
Chr3S-485	40
Chr3S-486	36
Chr3S-487	42.5
Chr3S-488	40.5
Chr3S-489	61
Chr3S-49	37
Chr3S-490	63
Chr3S-491	20
Chr3S-492	63.5
Chr3S-494	38
Chr3S-495	47.5
Chr3S-496	23
Chr3S-497	69
Chr3S-498	79
Chr3S-499	39
Chr3S-5	70
Chr3S-50	32
Chr3S-500	52.5
Chr3S-502	37.5
Chr3S-504	30
Chr3S-506	18
Chr3S-508	43
Chr3S-509	30.5
Chr3S-51	36
Chr3S-510	33
Chr3S-513	38
Chr3S-514	33
Chr3S-515	44
Chr3S-516	35.5
Chr3S-517	61
Chr3S-52	60
Chr3S-520	28
Chr3S-522	50.5
Chr3S-525	24.5
Chr3S-526	42.5
Chr3S-527	60.5
Chr3S-528	52.5
Chr3S-529	48.5
Chr3S-53	48
Chr3S-531	32.5
Chr3S-532	38
Chr3S-536	48.5
Chr3S-537	55
Chr3S-538	42.5
Chr3S-54	57
Chr3S-542	60
Chr3S-545	40.5
Chr3S-546	46.5
Chr3S-547	40
Chr3S-549	43
Chr3S-551	47
Chr3S-552	41
Chr3S-556	66
Chr3S-557	32
Chr3S-566	51.5
Chr3S-57	41
Chr3S-573	64
Chr3S-576	37
Chr3S-579	62
Chr3S-58	11
Chr3S-584	45
Chr3S-589	38
Chr3S-59	69
Chr3S-595	37
Chr3S-6	37
Chr3S-60	59
Chr3S-601	49.5
Chr3S-603	27
Chr3S-612	30
Chr3S-613	37
Chr3S-618	35
Chr3S-62	40
Chr3S-620	69
Chr3S-623	42
Chr3S-626	75
Chr3S-63	45
Chr3S-639	43
Chr3S-64	39
Chr3S-642	33.5
Chr3S-647	56
Chr3S-65	19
Chr3S-650	62
Chr3S-66	66
Chr3S-67	27
Chr3S-676	40.5
Chr3S-68	44
Chr3S-69	49
Chr3S-690	26
Chr3S-7	43
Chr3S-71	45
Chr3S-72	37.5
Chr3S-73	31
Chr3S-738	61
Chr3S-74	49
Chr3S-75	82
Chr3S-76	30
Chr3S-77	38
Chr3S-78	39.5
Chr3S-79	22
Chr3S-8	48
Chr3S-80	42
Chr3S-81	41
Chr3S-82	86
Chr3S-83	44
Chr3S-84	57
Chr3S-85	32
Chr3S-86	33
Chr3S-87	28
Chr3S-88	59
Chr3S-89	68
Chr3S-9	42
Chr3S-90	43
Chr3S-91	70
Chr3S-92	39
Chr3S-94	40
Chr3S-95	59
Chr3S-96	42
Chr3S-97	44
Chr3S-98	65
Chr3S-99	48
Chr4L-1	58
Chr4L-100	38
Chr4L-101	36
Chr4L-102	33
Chr4L-103	41
Chr4L-104	67
Chr4L-105	40
Chr4L-106	39
Chr4L-107	39
Chr4L-108	63
Chr4L-109	36
Chr4L-1095	0
Chr4L-11	66
Chr4L-110	55
Chr4L-111	44
Chr4L-112	51
Chr4L-113	41
Chr4L-114	44
Chr4L-115	42
Chr4L-116	37
Chr4L-117	32
Chr4L-118	71
Chr4L-119	43
Chr4L-12	39
Chr4L-120	62
Chr4L-122	24
Chr4L-123	43
Chr4L-124	55
Chr4L-125	37
Chr4L-126	43.5
Chr4L-127	68
Chr4L-128	0
Chr4L-13	19
Chr4L-130	29
Chr4L-131	46
Chr4L-132	39
Chr4L-133	34
Chr4L-134	76
Chr4L-135	44
Chr4L-136	47
Chr4L-137	41
Chr4L-138	52
Chr4L-139	16
Chr4L-14	52
Chr4L-141	48
Chr4L-142	37
Chr4L-143	47
Chr4L-144	38
Chr4L-145	45
Chr4L-146	66
Chr4L-147	36
Chr4L-148	42
Chr4L-149	40
Chr4L-15	50
Chr4L-150	30
Chr4L-151	35
Chr4L-152	58
Chr4L-153	43
Chr4L-154	32.5
Chr4L-155	42
Chr4L-156	49
Chr4L-157	50
Chr4L-16	24
Chr4L-160	50
Chr4L-161	41.5
Chr4L-162	46
Chr4L-163	41.5
Chr4L-164	34
Chr4L-165	44
Chr4L-166	35
Chr4L-168	35
Chr4L-169	66
Chr4L-17	71.5
Chr4L-170	38
Chr4L-171	70.5
Chr4L-172	33.5
Chr4L-173	67
Chr4L-174	23
Chr4L-175	63.5
Chr4L-176	36
Chr4L-177	44
Chr4L-178	43
Chr4L-179	41.5
Chr4L-18	49
Chr4L-180	39
Chr4L-182	42
Chr4L-183	65
Chr4L-184	56
Chr4L-185	71
Chr4L-186	28
Chr4L-187	48
Chr4L-188	42.5
Chr4L-19	35
Chr4L-190	76
Chr4L-192	39
Chr4L-195	36
Chr4L-196	34
Chr4L-197	42
Chr4L-198	49
Chr4L-2	23
Chr4L-20	30
Chr4L-200	42
Chr4L-201	34
Chr4L-202	44
Chr4L-203	42
Chr4L-204	33
Chr4L-205	39
Chr4L-206	53
Chr4L-207	43
Chr4L-208	43
Chr4L-209	39
Chr4L-21	55
Chr4L-210	48
Chr4L-211	57
Chr4L-212	30
Chr4L-213	50
Chr4L-214	28.5
Chr4L-215	40
Chr4L-216	38
Chr4L-217	51
Chr4L-218	53
Chr4L-219	45
Chr4L-22	28
Chr4L-220	42
Chr4L-221	59
Chr4L-222	43
Chr4L-223	42
Chr4L-224	38
Chr4L-225	26
Chr4L-226	0
Chr4L-228	50
Chr4L-229	55
Chr4L-23	56
Chr4L-230	79.5
Chr4L-232	54.5
Chr4L-233	40
Chr4L-234	51
Chr4L-236	19.5
Chr4L-237	54.5
Chr4L-238	60
Chr4L-239	37
Chr4L-24	29
Chr4L-240	26
Chr4L-241	30
Chr4L-242	38
Chr4L-243	31
Chr4L-244	43
Chr4L-245	59
Chr4L-246	40
Chr4L-247	40
Chr4L-248	40
Chr4L-249	74
Chr4L-25	34
Chr4L-250	38.5
Chr4L-251	47
Chr4L-252	36
Chr4L-254	78
Chr4L-255	65
Chr4L-256	40.5
Chr4L-257	49
Chr4L-258	41
Chr4L-259	54
Chr4L-26	47
Chr4L-260	40
Chr4L-261	34
Chr4L-262	63
Chr4L-263	31
Chr4L-264	38
Chr4L-265	51
Chr4L-266	52
Chr4L-267	49
Chr4L-268	31
Chr4L-269	48.5
Chr4L-27	47
Chr4L-270	51
Chr4L-271	35
Chr4L-272	18
Chr4L-274	39
Chr4L-275	36
Chr4L-277	56.5
Chr4L-278	55
Chr4L-279	33
Chr4L-28	38
Chr4L-280	38
Chr4L-281	39
Chr4L-282	37
Chr4L-283	50
Chr4L-284	46
Chr4L-285	84
Chr4L-286	38
Chr4L-287	43
Chr4L-288	39
Chr4L-289	43
Chr4L-29	38
Chr4L-290	44.5
Chr4L-291	38
Chr4L-295	40
Chr4L-296	33
Chr4L-299	89
Chr4L-3	30
Chr4L-30	18
Chr4L-300	24
Chr4L-301	40
Chr4L-302	34
Chr4L-303	84
Chr4L-304	37
Chr4L-305	44
Chr4L-306	52
Chr4L-307	42.5
Chr4L-308	37
Chr4L-309	37
Chr4L-31	0
Chr4L-310	30
Chr4L-311	30
Chr4L-312	30
Chr4L-313	78
Chr4L-314	29
Chr4L-315	52
Chr4L-316	41
Chr4L-318	64
Chr4L-319	41
Chr4L-32	37
Chr4L-320	40
Chr4L-322	42
Chr4L-323	41
Chr4L-324	68
Chr4L-325	44
Chr4L-326	72
Chr4L-327	38
Chr4L-328	65
Chr4L-329	72
Chr4L-33	66
Chr4L-330	31
Chr4L-331	36.5
Chr4L-332	38
Chr4L-333	55
Chr4L-334	40
Chr4L-335	28
Chr4L-336	61
Chr4L-337	48
Chr4L-338	49
Chr4L-339	46
Chr4L-34	45
Chr4L-340	46.5
Chr4L-341	44.5
Chr4L-342	48
Chr4L-345	26
Chr4L-346	35
Chr4L-347	44
Chr4L-348	51.5
Chr4L-349	40
Chr4L-35	47
Chr4L-350	54.5
Chr4L-354	32
Chr4L-355	48.5
Chr4L-356	32.5
Chr4L-357	35
Chr4L-358	53
Chr4L-359	34
Chr4L-36	28
Chr4L-360	40
Chr4L-361	54
Chr4L-362	42
Chr4L-363	41
Chr4L-364	25
Chr4L-366	28
Chr4L-367	36.5
Chr4L-368	40
Chr4L-369	47
Chr4L-37	33
Chr4L-370	64
Chr4L-373	35
Chr4L-374	32
Chr4L-375	39
Chr4L-376	34
Chr4L-377	36.5
Chr4L-378	59
Chr4L-379	40
Chr4L-38	42
Chr4L-381	41
Chr4L-382	78
Chr4L-383	35
Chr4L-384	40
Chr4L-385	63
Chr4L-386	36
Chr4L-387	26
Chr4L-388	15
Chr4L-389	71
Chr4L-39	56
Chr4L-390	58
Chr4L-391	102
Chr4L-392	20
Chr4L-393	44
Chr4L-395	19
Chr4L-396	41.5
Chr4L-398	48
Chr4L-399	49
Chr4L-4	61
Chr4L-40	49
Chr4L-400	0
Chr4L-401	28
Chr4L-402	34
Chr4L-403	41
Chr4L-404	46
Chr4L-405	42
Chr4L-406	44
Chr4L-407	42
Chr4L-408	65.5
Chr4L-409	29
Chr4L-41	92
Chr4L-410	34
Chr4L-411	21
Chr4L-412	58.5
Chr4L-414	35
Chr4L-415	64
Chr4L-416	27.5
Chr4L-417	68
Chr4L-418	44
Chr4L-419	36
Chr4L-42	23
Chr4L-420	45.5
Chr4L-422	32
Chr4L-423	45
Chr4L-424	40
Chr4L-426	40.5
Chr4L-427	25
Chr4L-428	68
Chr4L-429	37
Chr4L-43	49
Chr4L-430	36.5
Chr4L-431	89
Chr4L-433	30
Chr4L-434	46.5
Chr4L-436	41
Chr4L-437	36
Chr4L-438	45.5
Chr4L-439	36
Chr4L-44	31
Chr4L-440	37
Chr4L-441	30
Chr4L-443	71
Chr4L-444	54.5
Chr4L-445	38.5
Chr4L-446	45
Chr4L-447	27
Chr4L-452	62
Chr4L-453	65
Chr4L-454	41
Chr4L-455	37
Chr4L-456	39
Chr4L-457	46
Chr4L-459	37
Chr4L-46	71
Chr4L-460	32.5
Chr4L-461	45
Chr4L-462	43.5
Chr4L-463	39
Chr4L-464	36
Chr4L-465	44
Chr4L-466	61
Chr4L-467	37
Chr4L-468	40
Chr4L-469	52
Chr4L-47	69
Chr4L-472	58
Chr4L-473	42
Chr4L-474	40
Chr4L-475	55.5
Chr4L-476	40
Chr4L-477	22
Chr4L-478	19
Chr4L-479	64
Chr4L-48	37
Chr4L-480	33
Chr4L-481	71
Chr4L-482	30
Chr4L-483	27
Chr4L-484	29
Chr4L-485	39
Chr4L-486	48
Chr4L-487	49
Chr4L-488	48.5
Chr4L-49	46
Chr4L-490	33
Chr4L-491	48
Chr4L-493	41
Chr4L-495	48
Chr4L-496	36
Chr4L-498	35
Chr4L-499	41
Chr4L-5	37
Chr4L-500	73.5
Chr4L-501	46
Chr4L-502	34.5
Chr4L-503	42
Chr4L-504	48.5
Chr4L-506	50
Chr4L-507	90
Chr4L-508	43
Chr4L-509	83
Chr4L-51	57
Chr4L-510	31
Chr4L-511	44.5
Chr4L-512	41
Chr4L-514	45
Chr4L-515	33.5
Chr4L-518	30
Chr4L-519	43
Chr4L-52	39
Chr4L-520	29
Chr4L-521	38
Chr4L-525	40.5
Chr4L-527	51
Chr4L-529	32.5
Chr4L-53	48
Chr4L-530	44
Chr4L-533	33
Chr4L-534	40
Chr4L-535	36.5
Chr4L-537	73.5
Chr4L-538	29
Chr4L-539	30
Chr4L-54	38
Chr4L-541	58
Chr4L-542	50.5
Chr4L-543	35
Chr4L-544	49
Chr4L-545	19
Chr4L-548	44
Chr4L-549	39
Chr4L-55	47
Chr4L-550	23
Chr4L-551	31
Chr4L-553	38
Chr4L-554	49
Chr4L-555	70
Chr4L-556	36
Chr4L-557	20
Chr4L-558	27
Chr4L-56	43
Chr4L-560	38
Chr4L-561	44.5
Chr4L-562	25
Chr4L-563	39
Chr4L-564	41
Chr4L-565	33
Chr4L-568	37
Chr4L-569	41
Chr4L-57	49
Chr4L-570	33
Chr4L-571	40
Chr4L-573	68
Chr4L-575	37
Chr4L-577	27.5
Chr4L-578	34
