gene_id	med	n
chr3-1221	101	25
chr3-1222	85.5	12
chr3-1223	69	24
chr3-1225	123	23
chr3-1226	38	18
chr3-1228	108.5	22
chr3-123	73	639
chr3-1230	53	19
chr3-1231	105	17
chr3-1232	89	15
chr3-1233	54.5	12
chr3-1234	97.5	20
chr3-1235	107	22
chr3-1236	44.5	10
chr3-1238	84	24
chr3-1239	126	19
chr3-124	92	989
chr3-1240	90.5	20
chr3-1241	133.5	24
chr3-1243	63	23
chr3-1244	47.5	16
chr3-1246	113	21
chr3-1247	110.5	16
chr3-1248	123	17
chr3-1249	70	15
chr3-125	81	161
chr3-1250	115	22
chr3-1251	72	15
chr3-1252	139	17
chr3-1254	96.5	20
chr3-1255	173.5	18
chr3-1256	2	11
chr3-1257	100	21
chr3-1258	102.5	20
chr3-1259	122.5	18
chr3-126	96	938
chr3-1260	91	23
chr3-1261	96	15
chr3-1262	97.5	20
chr3-1263	56	19
chr3-1265	53	21
chr3-1266	68.5	20
chr3-1267	115	21
chr3-1268	117	17
chr3-1269	80	19
chr3-127	97.5	934
chr3-1271	0	21
chr3-1272	98	19
chr3-1273	111.5	22
chr3-1274	80	19
chr3-1278	135	10
chr3-1279	58.5	14
chr3-128	119	734
chr3-1280	2	19
chr3-1281	142	11
chr3-1283	57	18
chr3-1284	69.5	22
chr3-1286	50	19
chr3-1288	124	19
chr3-1289	68.5	22
chr3-129	81	873
chr3-1290	75	17
chr3-1293	28	19
chr3-1296	129.5	16
chr3-1298	105	16
chr3-13	101	2372
chr3-130	79	861
chr3-1300	82	15
chr3-1301	117	19
chr3-1302	126.5	20
chr3-1303	105	17
chr3-1305	130	15
chr3-1306	169.5	18
chr3-1307	108	17
chr3-1308	115	15
chr3-1309	125	14
chr3-131	69	852
chr3-1310	71	21
chr3-1311	72	16
chr3-1312	106	16
chr3-1314	90	20
chr3-1316	91	20
chr3-1317	82	15
chr3-1318	83	10
chr3-1319	127	16
chr3-132	90	730
chr3-1320	91	15
chr3-1321	87	14
chr3-1323	88	21
chr3-1324	77	20
chr3-1325	2	12
chr3-1326	114.5	20
chr3-1328	59	10
chr3-133	113	765
chr3-1330	0	11
chr3-1331	66	19
chr3-1332	91	19
chr3-1333	55	19
chr3-1334	106.5	18
chr3-1335	94	18
chr3-1336	71.5	18
chr3-1337	96.5	12
chr3-1339	64	13
chr3-134	119	412
chr3-1340	51	15
chr3-1343	0	10
chr3-1344	98	13
chr3-1346	111.5	14
chr3-1348	118.5	20
chr3-1349	103	17
chr3-135	81.5	778
chr3-1350	76	13
chr3-1351	130	11
chr3-1353	88	15
chr3-1354	110	18
chr3-1355	61	15
chr3-1356	154	11
chr3-1359	5.5	10
chr3-136	98	771
chr3-1361	51	14
chr3-1362	151.5	20
chr3-1364	89.5	16
chr3-1366	75	23
chr3-1368	66	10
chr3-1369	69	11
chr3-137	98	494
chr3-1370	61	14
chr3-1373	111.5	18
chr3-1374	76.5	12
chr3-1375	57	11
chr3-1376	0	20
chr3-1377	48	13
chr3-1378	97	19
chr3-138	65	420
chr3-1380	87	13
chr3-1382	69.5	20
chr3-1385	121	18
chr3-1387	50	19
chr3-1388	98	15
chr3-1389	89	19
chr3-139	86	581
chr3-1390	107.5	10
chr3-1392	78	16
chr3-1394	74	18
chr3-1395	83	15
chr3-1396	71	19
chr3-1398	79	13
chr3-1399	88.5	16
chr3-14	50	1841
chr3-140	86	766
chr3-1402	149	12
chr3-1403	68.5	12
chr3-1404	77.5	12
chr3-1406	97	19
chr3-1407	125.5	16
chr3-1409	71	19
chr3-1410	82	19
chr3-1411	83.5	18
chr3-1412	95.5	14
chr3-1415	96	18
chr3-1416	140	16
chr3-1418	66.5	16
chr3-1419	101.5	16
chr3-142	78	776
chr3-1421	130	10
chr3-1422	156	17
chr3-1424	61.5	14
chr3-1425	69	13
chr3-1427	125.5	16
chr3-1428	76.5	16
chr3-143	72.5	584
chr3-1430	116.5	14
chr3-1435	89.5	14
chr3-1436	101	17
chr3-1438	101	13
chr3-144	75	709
chr3-1441	73	15
chr3-1442	73	17
chr3-1445	121	14
chr3-1447	99	17
chr3-1448	101.5	14
chr3-1449	134	14
chr3-145	122	613
chr3-1451	79	17
chr3-1452	100.5	10
chr3-1454	133	13
chr3-1456	95	15
chr3-1457	46	15
chr3-1459	0	16
chr3-146	136.5	364
chr3-1461	140	12
chr3-1464	69	17
chr3-1465	113	15
chr3-1466	57	17
chr3-1468	66	16
chr3-147	104.5	138
chr3-1474	80	17
chr3-1475	87	14
chr3-148	95	671
chr3-1481	78	15
chr3-1484	75.5	10
chr3-1485	91	15
chr3-1486	132	16
chr3-1488	84.5	16
chr3-1489	0	14
chr3-149	83	721
chr3-1490	83	14
chr3-1491	119	16
chr3-1494	79	11
chr3-1496	48	12
chr3-15	90	928
chr3-150	77	462
chr3-1501	49	15
chr3-1502	68	11
chr3-1507	82	16
chr3-1508	45	15
chr3-151	73.5	420
chr3-1512	130	10
chr3-1513	119	15
chr3-1514	0	14
chr3-1515	62.5	16
chr3-1518	85.5	10
chr3-1519	104	14
chr3-152	72	730
chr3-1520	75	14
chr3-1521	82.5	14
chr3-1522	48	14
chr3-1527	180.5	16
chr3-1528	126	12
chr3-1529	90.5	12
chr3-153	92	732
chr3-1530	107	12
chr3-1531	8	15
chr3-1532	81	13
chr3-1534	73.5	14
chr3-1535	120	16
chr3-1536	99.5	14
chr3-1537	138	13
chr3-1538	85.5	12
chr3-154	79	708
chr3-1540	83.5	14
chr3-1541	52	10
chr3-1542	60.5	14
chr3-1543	83	16
chr3-1545	97	12
chr3-1546	53	15
chr3-1547	63	11
chr3-155	94	717
chr3-1551	134	12
chr3-1553	78.5	14
chr3-1554	52	13
chr3-1556	108.5	12
chr3-1557	96	15
chr3-1559	131	15
chr3-156	71	656
chr3-1560	47	11
chr3-1561	169.5	14
chr3-1563	53	15
chr3-1566	0	14
chr3-1567	104	14
chr3-157	91.5	506
chr3-1570	56.5	12
chr3-1579	118	13
chr3-158	87	499
chr3-1580	59.5	10
chr3-1581	99	12
chr3-1582	102	15
chr3-1586	62.5	12
chr3-1589	84	13
chr3-159	108	633
chr3-1590	78	15
chr3-1591	104	13
chr3-1593	88	13
chr3-1594	117	13
chr3-1595	82	14
chr3-1597	76	14
chr3-1598	79	13
chr3-16	65	4483
chr3-160	88	738
chr3-1601	145	10
chr3-1607	131.5	12
chr3-1608	98	14
chr3-1609	88	15
chr3-161	64	741
chr3-1611	98	13
chr3-1612	69.5	14
chr3-1613	75	15
chr3-1616	78	11
chr3-1618	104	13
chr3-162	119	718
chr3-1620	102	14
chr3-1621	80	11
chr3-1627	71.5	12
chr3-1629	112	13
chr3-163	99	613
chr3-1630	42.5	14
chr3-1631	87	14
chr3-1632	67	11
chr3-1633	98	13
chr3-1635	179	13
chr3-1638	71	13
chr3-164	74	689
chr3-1640	39	11
chr3-1641	133	13
chr3-1643	63	12
chr3-1645	109	12
chr3-1647	100.5	12
chr3-1648	84.5	10
chr3-165	66	702
chr3-1650	100.5	10
chr3-1652	21.5	10
chr3-1653	139.5	14
chr3-1654	68	12
chr3-1656	78	11
chr3-166	115	672
chr3-1662	44.5	18
chr3-1664	54	12
chr3-1668	128	13
chr3-1669	98.5	10
chr3-167	67	716
chr3-1670	81.5	14
chr3-1676	184	11
chr3-1677	88	12
chr3-168	70	512
chr3-169	92	666
chr3-17	64	3983
chr3-170	67	635
chr3-171	83	579
chr3-172	94	724
chr3-173	90	584
chr3-174	90	248
chr3-175	65	661
chr3-176	75	641
chr3-177	92	195
chr3-179	101	424
chr3-18	68	1623
chr3-180	98	645
chr3-181	96	562
chr3-182	84	648
chr3-183	59	630
chr3-184	66	453
chr3-185	93.5	576
chr3-186	123	599
chr3-187	92	644
chr3-188	114	17
chr3-189	117	230
chr3-19	68	3118
chr3-190	49	321
chr3-192	105	479
chr3-193	82	597
chr3-194	109	538
chr3-195	86	573
chr3-196	83	522
chr3-197	106	523
chr3-198	112.5	490
chr3-199	114	551
chr3-2	104	9872
chr3-20	101	1908
chr3-200	99	265
chr3-201	99.5	396
chr3-202	66	470
chr3-203	95	209
chr3-204	89	507
chr3-205	96	467
chr3-206	115	501
chr3-207	115	534
chr3-208	91	471
chr3-209	68	373
chr3-21	63	381
chr3-210	66	341
chr3-211	108	428
chr3-212	103	430
chr3-213	83	459
chr3-214	92	467
chr3-215	69	411
chr3-216	104	456
chr3-217	81	359
chr3-218	92	488
chr3-219	45	71
chr3-22	85	3982
chr3-220	61	435
chr3-221	83.5	414
chr3-222	94	447
chr3-223	124	422
chr3-225	66	429
chr3-227	78	448
chr3-228	94	443
chr3-229	60	406
chr3-23	76	3750
chr3-230	105	335
chr3-231	76	422
chr3-232	55	232
chr3-233	123	383
chr3-234	114	449
chr3-235	87	271
chr3-236	104.5	418
chr3-237	95	391
chr3-238	75	244
chr3-239	98.5	414
chr3-24	67	3839
chr3-240	103	300
chr3-241	93	343
chr3-242	107.5	320
chr3-243	68	324
chr3-244	88	400
chr3-245	76	119
chr3-246	99.5	376
chr3-247	137	99
chr3-248	95	294
chr3-249	96	319
chr3-25	38	1622
chr3-250	94	399
chr3-251	42	191
chr3-252	73	374
chr3-253	101	378
chr3-254	135	404
chr3-255	90	305
chr3-256	92	331
chr3-257	72	682
chr3-258	97.5	374
chr3-259	88	318
chr3-26	64	2129
chr3-260	101	391
chr3-261	68	362
chr3-262	96	351
chr3-263	74	209
chr3-264	133	296
chr3-265	46	280
chr3-266	83	317
chr3-267	74.5	374
chr3-268	82.5	296
chr3-269	53	162
chr3-27	72	3447
chr3-270	80	385
chr3-272	99	336
chr3-273	85	378
chr3-274	102	374
chr3-275	74	368
chr3-276	87	357
chr3-277	102.5	362
chr3-279	66	263
chr3-28	87	3661
chr3-280	95.5	340
chr3-281	100	253
chr3-282	91	301
chr3-283	101	143
chr3-284	81.5	364
chr3-285	89	353
chr3-286	103	336
chr3-287	125	367
chr3-288	110	251
chr3-289	105	351
chr3-29	69	2187
chr3-290	92	260
chr3-291	48	366
chr3-292	93	271
chr3-293	76	154
chr3-294	61	319
chr3-295	94	244
chr3-296	119	343
chr3-297	68	271
chr3-298	66	354
chr3-299	99	287
chr3-3	66	4256
chr3-30	74	3335
chr3-300	81	349
chr3-301	109.5	306
chr3-302	113	299
chr3-303	51	238
chr3-304	111	325
chr3-305	97	311
chr3-306	110	313
chr3-308	78.5	322
chr3-31	102	2101
chr3-311	77	333
chr3-312	120	298
chr3-313	106	148
chr3-314	41	317
chr3-315	99	303
chr3-316	92	279
chr3-317	69	293
chr3-318	90	306
chr3-319	43	184
chr3-32	109	3485
chr3-320	95	205
chr3-321	80	278
chr3-323	76	258
chr3-324	89.5	298
chr3-325	107	275
chr3-326	68	293
chr3-327	71	309
chr3-328	113	175
chr3-329	61	285
chr3-33	93	3185
chr3-330	108	273
chr3-331	93.5	310
chr3-332	90	50
chr3-333	102	156
chr3-334	69	213
chr3-335	72	219
chr3-336	92	11
chr3-339	79.5	296
chr3-34	65	1671
chr3-340	81	277
chr3-341	88.5	128
chr3-342	102.5	108
chr3-343	91.5	264
chr3-344	84	201
chr3-345	63.5	184
chr3-346	52	290
chr3-347	82	270
chr3-348	85	207
chr3-349	83.5	262
chr3-35	0	2694
chr3-350	97	256
chr3-352	119	255
chr3-353	95	238
chr3-354	99	275
chr3-355	81.5	258
chr3-356	78	222
chr3-357	79	190
chr3-358	81	260
chr3-359	116.5	102
chr3-36	100	1938
chr3-360	86	200
chr3-361	85	244
chr3-362	67	231
chr3-363	109	152
chr3-364	119.5	246
chr3-365	65	102
chr3-366	107.5	242
chr3-367	99	151
chr3-368	68	127
chr3-369	55	158
chr3-37	100	2720
chr3-370	121	223
chr3-371	79	225
chr3-373	84.5	206
chr3-374	94	192
chr3-375	101	237
chr3-376	101	225
chr3-377	72.5	76
chr3-378	68	177
chr3-379	65.5	226
chr3-38	71	98
chr3-381	60	111
chr3-382	108.5	246
chr3-383	85	189
chr3-384	107	395
chr3-385	126.5	200
chr3-386	94.5	178
chr3-387	80.5	186
chr3-388	74	159
chr3-39	97	2607
chr3-390	79	199
chr3-391	65	236
chr3-392	51	225
chr3-394	96	216
chr3-395	108	207
chr3-396	50	232
chr3-397	69	187
chr3-398	55.5	76
chr3-399	94	125
chr3-4	85	6669
chr3-40	97	2775
chr3-400	84	233
chr3-401	30.5	16
chr3-402	77.5	154
chr3-403	90	182
chr3-405	97	205
chr3-406	64	231
chr3-407	121	218
chr3-408	84	205
chr3-409	64	99
chr3-41	85	1486
chr3-410	73	207
chr3-411	98	207
chr3-412	119	222
chr3-413	95	137
chr3-414	61	193
chr3-415	46.5	66
chr3-416	66	169
chr3-417	58.5	204
chr3-418	106	149
chr3-419	85	208
chr3-42	77	1257
chr3-420	97.5	162
chr3-421	100.5	152
chr3-422	99	186
chr3-423	88	193
chr3-424	116	180
chr3-425	97	188
chr3-426	112	177
chr3-427	108	199
chr3-428	91.5	196
chr3-429	90	122
chr3-43	92	2465
chr3-430	76	194
chr3-431	57	143
chr3-432	60	157
chr3-433	67	121
chr3-434	81.5	186
chr3-435	99	187
chr3-436	102	69
chr3-437	106.5	180
chr3-438	82.5	190
chr3-439	123	197
chr3-44	75.5	202
chr3-441	92	200
chr3-442	124	43
chr3-443	84	114
chr3-445	84	189
chr3-446	88.5	152
chr3-447	59	37
chr3-448	108.5	164
chr3-449	110.5	98
chr3-45	91	2153
chr3-450	97	80
chr3-451	57	194
chr3-452	103	154
chr3-453	53	176
chr3-455	114	124
chr3-456	94	171
chr3-458	94	192
chr3-459	141	147
chr3-46	89	1511
chr3-460	148	19
chr3-461	106	119
chr3-462	90	167
chr3-463	108	102
chr3-464	91	165
chr3-466	70	11
chr3-467	99	113
chr3-468	118.5	140
chr3-469	97	144
chr3-47	69	2204
chr3-471	80.5	178
chr3-472	64	155
chr3-473	118	171
chr3-474	99	157
chr3-477	116	151
chr3-478	99	164
chr3-479	68	172
chr3-48	67	1298
chr3-480	73	150
chr3-481	87	150
chr3-482	105	77
chr3-483	70	142
chr3-484	94	157
chr3-486	106	119
chr3-487	83	127
chr3-488	48.5	102
chr3-489	64.5	112
chr3-49	69	2357
chr3-490	119.5	160
chr3-492	78	153
chr3-493	97	156
chr3-494	96	131
chr3-496	75.5	58
chr3-497	92	153
chr3-498	45	124
chr3-5	77	5326
chr3-50	66	1679
chr3-500	82	139
chr3-501	75.5	74
chr3-502	110	113
chr3-503	53	131
chr3-504	108	145
chr3-505	82	149
chr3-506	112	145
chr3-507	96	140
chr3-508	97.5	106
chr3-509	104	139
chr3-51	92	2346
chr3-510	91	79
chr3-511	96	143
chr3-513	99	129
chr3-514	94	137
chr3-515	73	75
chr3-516	76	98
chr3-517	112	97
chr3-518	57	40
chr3-519	52	102
chr3-52	103	278
chr3-520	89	88
chr3-521	121.5	126
chr3-522	95.5	140
chr3-523	84.5	44
chr3-525	84	124
chr3-526	84.5	126
chr3-527	64	129
chr3-528	71	91
chr3-53	100.5	2330
chr3-531	150	119
chr3-532	121	133
chr3-533	71	133
chr3-534	74	108
chr3-536	74	31
chr3-537	67	75
chr3-538	55	20
chr3-539	118	126
chr3-54	91	1844
chr3-540	98	123
chr3-542	100	121
chr3-543	118	131
chr3-544	81	125
chr3-546	70.5	124
chr3-547	102	127
chr3-548	96	126
chr3-549	89	120
chr3-55	76	1358
chr3-550	104	100
chr3-552	79	91
chr3-553	110	97
chr3-555	71	43
chr3-556	80	97
chr3-557	113	127
chr3-558	109	111
chr3-559	101	116
chr3-56	69	1947
chr3-561	78	95
chr3-562	95	109
chr3-563	65	121
chr3-564	88	108
chr3-566	68	72
chr3-568	77	110
chr3-569	90	96
chr3-57	103	1952
chr3-570	114.5	124
chr3-571	90	115
chr3-572	79	117
chr3-574	76	113
chr3-575	86	62
chr3-576	75.5	96
chr3-577	65	111
chr3-58	49	1577
chr3-580	108	121
chr3-581	101.5	54
chr3-582	80	113
chr3-583	111	102
chr3-584	96	112
chr3-585	81	52
chr3-586	92	89
chr3-59	87	1486
chr3-590	95	90
chr3-591	112.5	96
chr3-592	111	81
chr3-593	96	90
chr3-594	67	83
chr3-596	120	105
chr3-597	66.5	30
chr3-599	89	105
chr3-6	95	4906
chr3-60	65	1732
chr3-600	111	94
chr3-601	123	106
chr3-603	150	19
chr3-604	64	80
chr3-607	88	81
chr3-608	73	99
chr3-609	88	91
chr3-61	70	1099
chr3-610	64	69
chr3-611	118	87
chr3-612	76	92
chr3-613	93	71
chr3-614	83	95
chr3-616	81	106
chr3-617	95	94
chr3-618	110	101
chr3-619	104.5	94
chr3-62	94	1827
chr3-620	100	71
chr3-621	77	55
chr3-622	101	93
chr3-624	92	31
chr3-625	103	59
chr3-626	97	97
chr3-627	92	67
chr3-628	79.5	98
chr3-629	96.5	94
chr3-63	95	1507
chr3-630	97.5	96
chr3-631	130.5	40
chr3-633	76	73
chr3-634	123	83
chr3-635	119.5	92
chr3-636	93	93
chr3-638	74	79
chr3-639	119	76
chr3-64	97	1481
chr3-641	85	86
chr3-642	102	88
chr3-643	77	69
chr3-644	110	84
chr3-645	73.5	74
chr3-646	67	77
chr3-647	133.5	90
chr3-649	91	94
chr3-65	52	1674
chr3-650	90	72
chr3-651	103	78
chr3-652	76	51
chr3-653	71	50
chr3-654	82	47
chr3-655	96.5	74
chr3-656	94.5	44
chr3-657	63	48
chr3-658	61	63
chr3-659	94.5	54
chr3-66	70	1090
chr3-660	92	73
chr3-661	96.5	92
chr3-662	100	26
chr3-663	85	57
chr3-664	73	81
chr3-665	97.5	60
chr3-666	59.5	84
chr3-667	90.5	78
chr3-668	69	76
chr3-67	112	1798
chr3-670	93.5	82
chr3-671	97	75
chr3-672	69	84
chr3-673	70.5	46
chr3-674	92	67
chr3-676	64	49
chr3-678	104	82
chr3-679	79	57
chr3-68	83	977
chr3-680	70	63
chr3-681	90	36
chr3-682	95	73
chr3-683	90	83
chr3-685	47	56
chr3-686	67	73
chr3-687	92.5	40
chr3-688	92.5	74
chr3-689	89	75
chr3-69	56	1187
chr3-690	60	54
chr3-691	62	43
chr3-693	78.5	70
chr3-694	69.5	70
chr3-697	90	70
chr3-698	130	73
chr3-7	82	6350
chr3-70	83	1225
chr3-700	96	62
chr3-701	87	40
chr3-702	90.5	68
chr3-703	75	64
chr3-704	100.5	72
chr3-705	81	29
chr3-706	100	64
chr3-708	48	43
chr3-709	92	30
chr3-71	75	1449
chr3-711	93.5	74
chr3-713	53	35
chr3-715	0	40
chr3-717	98	64
chr3-719	74	65
chr3-72	84	1195
chr3-720	137	63
chr3-722	90.5	70
chr3-724	87.5	30
chr3-726	129	102
chr3-727	72	63
chr3-73	96	1430
chr3-730	85	71
chr3-731	91	47
chr3-732	87	69
chr3-733	86.5	56
chr3-734	74	61
chr3-735	113.5	66
chr3-737	103	66
chr3-739	75	66
chr3-74	95	1617
chr3-742	69	21
chr3-743	72	70
chr3-744	78	31
chr3-745	74	68
chr3-746	71.5	40
chr3-747	148	27
chr3-748	111	69
chr3-749	106	54
chr3-75	95	987
chr3-750	115.5	56
chr3-751	101	60
chr3-752	64	38
chr3-753	96	61
chr3-754	101	63
chr3-755	136	63
chr3-756	94	53
chr3-757	73.5	66
chr3-758	122	51
chr3-759	109	37
chr3-76	73	149
chr3-760	90	61
chr3-762	72	54
chr3-763	93	38
chr3-764	63	54
chr3-765	90.5	56
chr3-77	78	1406
chr3-771	52	21
chr3-773	101.5	54
chr3-774	68	59
chr3-776	56	57
chr3-777	57	23
chr3-778	78	37
chr3-779	62	24
chr3-78	88	1561
chr3-780	75	37
chr3-781	98.5	66
chr3-783	110	55
chr3-784	84	39
chr3-785	104	49
chr3-789	100	57
chr3-79	95	1475
chr3-790	67	54
chr3-792	78	54
chr3-793	65.5	12
chr3-795	99	51
chr3-796	75	56
chr3-797	101	16
chr3-798	102	55
chr3-799	81.5	38
chr3-8	50	3322
chr3-80	78	1394
chr3-800	116	45
chr3-801	107	36
chr3-803	89.5	56
chr3-806	72	49
chr3-807	94.5	52
chr3-808	93	25
chr3-809	67	53
chr3-81	56	743
chr3-811	74.5	32
chr3-812	74	16
chr3-813	80	51
chr3-814	50	47
chr3-815	110	35
chr3-817	114	50
chr3-819	54	29
chr3-82	68	1607
chr3-821	67	11
chr3-822	80	55
chr3-824	114	39
chr3-825	87	45
chr3-826	60	49
chr3-829	66	24
chr3-83	64	1505
chr3-830	65	37
chr3-831	78.5	20
chr3-832	90.5	52
chr3-833	99.5	76
chr3-835	109	42
chr3-836	150	29
chr3-837	91	33
chr3-839	127	47
chr3-84	73	1315
chr3-840	96	48
chr3-842	91.5	50
chr3-843	127.5	52
chr3-845	85	44
chr3-846	76	35
chr3-847	109.5	38
chr3-848	48.5	52
chr3-85	75	99
chr3-852	65.5	50
chr3-854	86.5	44
chr3-856	123.5	48
chr3-858	78.5	24
chr3-859	79	50
chr3-86	66.5	956
chr3-864	53	28
chr3-865	78	53
chr3-866	121	43
chr3-867	67	12
chr3-869	110	43
chr3-87	105	404
chr3-871	79	33
chr3-873	99	51
chr3-875	107	37
chr3-876	44.5	28
chr3-877	50	36
chr3-878	57	29
chr3-879	157	23
chr3-88	118	1203
chr3-880	79.5	44
chr3-882	72	45
chr3-883	135	35
chr3-886	92	36
chr3-887	110	20
chr3-888	124	45
chr3-89	101	1397
chr3-890	121	30
chr3-891	0	42
chr3-892	86	39
chr3-893	96	40
chr3-895	61	40
chr3-897	68	40
chr3-9	114	6251
chr3-90	78	1216
chr3-900	84	27
chr3-903	60	29
chr3-907	93	31
chr3-91	65	1301
chr3-910	76	27
chr3-913	85	38
chr3-914	96	39
chr3-915	153.5	36
chr3-916	68	19
chr3-917	95	35
chr3-919	99	41
chr3-92	116	1045
chr3-922	107	42
chr3-923	109	40
chr3-925	77.5	40
chr3-926	60	32
chr3-927	48	39
chr3-93	60.5	774
chr3-933	99	33
chr3-934	117	41
chr3-936	82	35
chr3-937	103	30
chr3-94	98	1130
chr3-940	65	31
chr3-942	86	38
chr3-944	91	37
chr3-945	67	21
chr3-948	96	33
chr3-949	103	41
chr3-95	78	1272
chr3-950	93	34
chr3-952	92	34
chr3-953	83	47
chr3-954	100.5	42
chr3-955	113	36
chr3-956	72.5	36
chr3-96	100	1082
chr3-961	101.5	36
chr3-962	68	23
chr3-963	99.5	38
chr3-964	118.5	22
chr3-966	79	37
chr3-968	54	23
chr3-97	76	1158
chr3-970	60	16
chr3-971	73	25
chr3-972	132	41
chr3-973	80	32
chr3-975	87	23
chr3-976	98	35
chr3-978	90	37
chr3-979	65.5	16
chr3-98	100	1114
chr3-981	81	34
chr3-984	93	33
chr3-985	99.5	28
chr3-987	101	25
chr3-989	88	20
chr3-99	122	838
chr3-990	70	31
chr3-991	98	31
chr3-995	123	34
chr3-996	59	27
chr3-998	83.5	32
chr3-999	95	34
chr4-1	71	28779
chr4-10	97	5991
chr4-100	80.5	1304
chr4-1000	64	51
chr4-1001	72	49
chr4-1002	89	38
chr4-1006	67	63
chr4-1007	94	41
chr4-1008	62	57
chr4-1009	74.5	42
chr4-101	51	984
chr4-1010	111	39
chr4-1011	134	63
chr4-1012	108	27
chr4-1013	73	57
chr4-1014	144.5	42
chr4-1016	130	49
chr4-1017	123	12
chr4-1018	106	56
chr4-1019	75	75
chr4-102	139	1241
chr4-1020	123	49
chr4-1022	156.5	54
chr4-1023	78	57
chr4-1024	103	47
chr4-1025	70.5	58
chr4-1028	108	47
chr4-103	95	1433
chr4-1032	105	35
chr4-1033	106	57
chr4-1034	72	58
chr4-1035	103.5	44
chr4-1036	108	53
chr4-1037	103	51
chr4-1038	86	61
chr4-1039	122	53
chr4-104	66	996
chr4-1040	84.5	58
chr4-1042	124.5	52
chr4-1044	49	33
chr4-1048	74	29
chr4-1049	79	45
chr4-105	79	1287
chr4-1051	93	40
chr4-1052	67	41
chr4-1055	59	50
chr4-1056	76.5	56
chr4-1057	99	53
chr4-1059	61	40
chr4-106	101	1289
chr4-1060	109.5	58
chr4-1061	73	45
chr4-1062	84	50
chr4-1063	118	38
chr4-1064	54.5	58
chr4-1065	78.5	60
chr4-107	97	776
chr4-1070	78	51
chr4-1071	120	37
chr4-1073	99	31
chr4-1074	67	36
chr4-1075	86	48
chr4-1076	143.5	48
chr4-1077	114	47
chr4-1079	162	41
chr4-108	100	1192
chr4-1080	92	47
chr4-1081	65.5	54
chr4-1082	128	29
chr4-1083	110	47
chr4-1084	107	47
chr4-1085	85	51
chr4-1086	70.5	52
chr4-1087	125	46
chr4-1088	110	22
chr4-109	91	1393
chr4-1091	82	51
chr4-1092	77	49
chr4-1093	102	49
chr4-1094	114.5	44
chr4-1095	104	48
chr4-1096	97	50
chr4-11	53	3278
chr4-110	78	988
chr4-1101	94	47
chr4-1102	93	48
chr4-1103	78	33
chr4-1104	131	49
chr4-1109	124	27
chr4-111	77	1253
chr4-1110	87	49
chr4-1113	103.5	42
chr4-1116	108	47
chr4-1118	88	43
chr4-1119	47	27
chr4-112	74	833
chr4-1120	78	48
chr4-1121	77.5	40
chr4-1123	74	27
chr4-1124	83	45
chr4-1128	69	25
chr4-113	78	1307
chr4-1130	137	23
chr4-1131	0	32
chr4-1132	102.5	16
chr4-1133	95	44
chr4-1134	109	43
chr4-1137	103	33
chr4-1138	100.5	42
chr4-1139	73	43
chr4-114	71.5	1334
chr4-1143	64.5	42
chr4-1144	107.5	34
chr4-1145	0	41
chr4-1146	61	25
chr4-115	47.5	728
chr4-1150	81	27
chr4-1151	128	25
chr4-1152	82	22
chr4-1153	66	46
chr4-1154	123.5	44
chr4-1155	61.5	44
chr4-1156	137	47
chr4-1157	104	44
chr4-1158	95.5	38
chr4-116	78	1183
chr4-1161	97	39
chr4-1165	82	38
chr4-1166	126.5	42
chr4-1167	139	27
chr4-1168	0	20
chr4-1169	63.5	38
chr4-117	116	1196
chr4-1171	96	31
chr4-1174	49.5	20
chr4-1175	114	39
chr4-1177	63.5	42
chr4-1179	78.5	40
chr4-118	77	1231
chr4-1181	78.5	42
chr4-1183	125	43
chr4-1186	93	39
chr4-1188	83	39
chr4-1189	74	36
chr4-119	66	967
chr4-1191	68	41
chr4-1192	43	39
chr4-1193	110	42
chr4-1194	58	23
chr4-1195	71.5	32
chr4-1196	65	27
chr4-1198	79	17
chr4-1199	87	22
chr4-12	68	3941
chr4-120	88	792
chr4-1200	95	34
chr4-1204	86	35
chr4-1205	113.5	34
chr4-1207	114.5	36
chr4-1208	91	40
chr4-1209	53	39
chr4-121	88	1246
chr4-1210	110	26
chr4-1211	95.5	26
chr4-1212	81.5	38
chr4-1213	110	38
chr4-1214	89	39
chr4-1216	69	13
chr4-1217	147	24
chr4-1218	127.5	52
chr4-122	81	1189
chr4-1221	99	36
chr4-1222	86.5	20
chr4-1223	106	35
chr4-1224	93	41
chr4-1225	90	39
chr4-1227	139.5	40
chr4-1228	97	41
chr4-1229	78	39
chr4-123	95	76
chr4-1233	77	37
chr4-1234	85	39
chr4-1236	75	29
chr4-1237	66	39
chr4-1240	115	32
chr4-1242	95	35
chr4-1246	68.5	26
chr4-1248	76	31
chr4-1249	61	23
chr4-125	85	939
chr4-1250	86	27
chr4-1252	102	25
chr4-1253	114	37
chr4-1254	102	27
chr4-1255	107	30
chr4-1256	115	26
chr4-1257	47	21
chr4-1258	100.5	36
chr4-126	97	1007
chr4-1262	50	29
chr4-1265	73.5	36
chr4-1266	71.5	16
chr4-1267	88	17
chr4-1268	92	12
chr4-1269	84	30
chr4-127	82	952
chr4-1270	97	33
chr4-1272	52	15
chr4-1273	83	25
chr4-1274	74	25
chr4-1275	60	11
chr4-1276	84	35
chr4-1278	72.5	34
chr4-1279	121	37
chr4-128	82	1039
chr4-1281	91.5	34
chr4-1283	79	35
chr4-1284	84	32
chr4-1287	94	35
