gene_id	diff	count_min
chr19-327	14	49
chr19-328	30.5	25
chr19-33	2	156
chr19-330	45	86
chr19-331	-57	25
chr19-333	-50	19
chr19-335	-30.5	88
chr19-337	-17	35
chr19-339	2	81
chr19-340	14.5	66
chr19-343	40	14
chr19-344	14	75
chr19-345	-34.5	74
chr19-347	5	64
chr19-35	22	667
chr19-351	-24	12
chr19-354	-16.5	11
chr19-355	-34.5	52
chr19-357	-14	55
chr19-358	-12	15
chr19-36	-22	88
chr19-360	-54.5	14
chr19-361	-22.5	38
chr19-362	-23	44
chr19-363	10	10
chr19-364	15.5	64
chr19-365	-10	12
chr19-368	-15	11
chr19-369	-34.5	37
chr19-37	25	812
chr19-370	-11	39
chr19-371	9	14
chr19-373	-37.5	60
chr19-374	-9.5	10
chr19-375	-3.5	33
chr19-376	-63.5	43
chr19-377	-20	15
chr19-379	-40	17
chr19-38	-16	59
chr19-381	7.5	10
chr19-382	-7	27
chr19-383	-54	31
chr19-384	-13.5	18
chr19-385	-14	11
chr19-386	-13.5	16
chr19-387	51	26
chr19-388	10	15
chr19-389	6	27
chr19-39	-4.5	67
chr19-390	15	16
chr19-392	30	25
chr19-394	-50.5	50
chr19-398	-15	23
chr19-399	3	15
chr19-4	88	3888
chr19-401	-12.5	12
chr19-403	-27.5	14
chr19-404	-23.5	10
chr19-405	-4	40
chr19-407	86	37
chr19-41	-19.5	247
chr19-410	-45.5	46
chr19-411	4.5	11
chr19-417	-47	29
chr19-418	25	31
chr19-42	76	732
chr19-422	-57.5	10
chr19-423	8.5	67
chr19-425	6	19
chr19-426	-25	52
chr19-427	-10	35
chr19-428	-30	19
chr19-43	-32	549
chr19-433	-38.5	12
chr19-436	-69.5	44
chr19-437	-22	32
chr19-438	-18	27
chr19-439	46.5	13
chr19-44	52	79
chr19-440	-49	17
chr19-442	8	16
chr19-443	-50.5	16
chr19-446	-21.5	20
chr19-448	23	10
chr19-45	-84	561
chr19-451	0	41
chr19-453	-58	12
chr19-454	-43	21
chr19-456	7.5	12
chr19-457	-23.5	16
chr19-459	38	11
chr19-46	-2	642
chr19-460	-69.5	18
chr19-462	-18.5	35
chr19-463	11	33
chr19-468	-53	24
chr19-469	39	31
chr19-47	-26	339
chr19-476	-33.5	26
chr19-478	-14	14
chr19-48	-3	117
chr19-480	-42	34
chr19-486	20.5	30
chr19-488	-5	13
chr19-489	-23.5	20
chr19-490	-36	12
chr19-493	-13	17
chr19-499	-44	25
chr19-5	-3	390
chr19-50	-50	61
chr19-501	-38	19
chr19-504	6.5	26
chr19-506	-24.5	14
chr19-507	-24.5	11
chr19-51	30	178
chr19-512	-0.5	34
chr19-516	-31	14
chr19-519	29	26
chr19-52	-11	75
chr19-526	59.5	13
chr19-527	-68	12
chr19-529	15.5	13
chr19-53	-30	326
chr19-533	13	12
chr19-534	-24	13
chr19-535	-47	34
chr19-538	-27.5	12
chr19-54	-19.5	12
chr19-541	0	28
chr19-548	3	29
chr19-549	35.5	25
chr19-55	-35	155
chr19-552	-32	19
chr19-556	-48	15
chr19-559	11.5	14
chr19-56	-26	372
chr19-561	16	11
chr19-564	34.5	15
chr19-57	2.5	496
chr19-570	-15.5	22
chr19-58	6	158
chr19-581	-33	11
chr19-583	99	20
chr19-586	-30	15
chr19-589	-52	20
chr19-59	48.5	200
chr19-593	31.5	20
chr19-594	28	13
chr19-6	-9	3008
chr19-60	1	92
chr19-601	13.5	12
chr19-607	11	25
chr19-61	-36	408
chr19-611	-20	22
chr19-618	-25	20
chr19-62	28	573
chr19-620	-34	18
chr19-622	-80.5	12
chr19-63	-21	183
chr19-632	-68	17
chr19-633	-27	11
chr19-636	0	21
chr19-64	74	289
chr19-642	-38	19
chr19-645	34.5	11
chr19-649	-7.5	25
chr19-65	-44	141
chr19-656	-32	15
chr19-658	-43	10
chr19-66	59	433
chr19-662	-67	16
chr19-663	34.5	16
chr19-667	-34	18
chr19-67	-52	110
chr19-676	41	17
chr19-678	-54.5	18
chr19-68	15	276
chr19-686	-8	16
chr19-69	-20	13
chr19-691	-32	11
chr19-695	39.5	17
chr19-7	-43	1866
chr19-70	-20	417
chr19-71	-35	61
chr19-713	-29	15
chr19-714	0	11
chr19-717	2	15
chr19-72	3	507
chr19-721	-3	11
chr19-73	-1	196
chr19-730	-16	12
chr19-731	-2	13
chr19-74	19	456
chr19-742	62.5	10
chr19-747	32	15
chr19-75	31	173
chr19-750	-24	15
chr19-753	64.5	12
chr19-76	-18.5	72
chr19-77	18.5	170
chr19-770	-3.5	16
chr19-771	3	13
chr19-775	-103	11
chr19-787	-49	12
chr19-79	0	88
chr19-793	-121	11
chr19-8	-65	626
chr19-808	-65.5	12
chr19-81	-8	93
chr19-82	-64	235
chr19-827	4	10
chr19-83	-24	101
chr19-833	23	10
chr19-84	-47	25
chr19-843	88.5	10
chr19-85	-21.5	174
chr19-86	61.5	172
chr19-869	68	10
chr19-87	-30	296
chr19-88	-7	75
chr19-89	-19	80
chr19-9	-16	426
chr19-90	-12	115
chr19-91	-26	136
chr19-92	-19	90
chr19-93	-17	57
chr19-94	5.5	214
chr19-95	18	323
chr19-96	-8	292
chr19-97	-63	215
chr19-98	-28	98
chr19-99	-20	39
chr2-1	53	7010
chr2-10	-13	306
chr2-100	-13	151
chr2-1003	12	32
chr2-1004	21	14
chr2-1009	-36.5	13
chr2-1010	-85.5	31
chr2-1012	-13.5	32
chr2-1013	-25.5	13
chr2-1015	-42	11
chr2-1017	-76.5	14
chr2-1019	-4	48
chr2-102	-13	154
chr2-1020	0	25
chr2-1021	25	50
chr2-1022	7	30
chr2-1026	-8.5	13
chr2-1027	-10.5	14
chr2-1029	-2	18
chr2-1030	22	32
chr2-1034	-11	11
chr2-1036	-6	43
chr2-1037	-81.5	34
chr2-104	-20.5	180
chr2-1046	-12	39
chr2-1047	-33	22
chr2-1048	-53	10
chr2-105	-17	326
chr2-1055	-6	11
chr2-1056	-9.5	15
chr2-106	-12	92
chr2-1060	33.5	22
chr2-1061	-8.5	23
chr2-1063	23	11
chr2-1066	65.5	11
chr2-1069	37	11
chr2-107	-49.5	208
chr2-1072	-14	27
chr2-1073	-14	10
chr2-1076	-24.5	15
chr2-1077	-55	26
chr2-108	-17	641
chr2-1083	6.5	10
chr2-1084	41	16
chr2-1086	51.5	39
chr2-109	-17	270
chr2-1091	9.5	10
chr2-1095	-12	38
chr2-1099	-4	35
chr2-11	-5	850
chr2-110	-32	692
chr2-1103	-8.5	13
chr2-1105	-9	11
chr2-1106	37.5	26
chr2-1109	42	11
chr2-111	-17.5	124
chr2-1113	-19	11
chr2-1115	-10	12
chr2-1117	17	15
chr2-1118	33	41
chr2-112	-31	81
chr2-1123	-9.5	13
chr2-113	-1.5	76
chr2-1134	-42	15
chr2-1136	-56	30
chr2-1138	-71	13
chr2-114	-9	343
chr2-1141	-44	36
chr2-1144	16.5	15
chr2-1146	-27.5	30
chr2-115	-33	324
chr2-1150	1.5	30
chr2-1151	52	32
chr2-1152	7.5	36
chr2-1153	-3	23
chr2-1155	-52.5	15
chr2-116	33	528
chr2-1161	23.5	10
chr2-1163	-14	27
chr2-1164	-19	17
chr2-1165	20	19
chr2-117	39.5	302
chr2-1172	-17	20
chr2-1175	41	27
chr2-1177	18	15
chr2-1179	66	46
chr2-118	9	633
chr2-1181	-1	11
chr2-1183	8	30
chr2-1184	-20	15
chr2-1187	0	30
chr2-1188	15	21
chr2-1189	-16	26
chr2-119	22	256
chr2-1192	-19	13
chr2-1196	-11	12
chr2-12	1	2260
chr2-120	28.5	364
chr2-1200	-11	26
chr2-1202	-8.5	33
chr2-1203	22	25
chr2-1205	-42	28
chr2-121	0	217
chr2-1211	-73	20
chr2-1212	28	15
chr2-1215	-28	31
chr2-1217	-8.5	11
chr2-122	-3	71
chr2-1221	-1	11
chr2-1223	28	16
chr2-1224	-52.5	23
chr2-1225	-9	33
chr2-1226	-19.5	27
chr2-123	-10.5	68
chr2-1231	-31	15
chr2-1235	-20	17
chr2-124	-5	44
chr2-1241	60	15
chr2-1248	6	28
chr2-125	-18	32
chr2-1250	-33.5	12
chr2-1251	20.5	16
chr2-1256	-21	27
chr2-1258	5	21
chr2-126	10	337
chr2-1264	-48	11
chr2-1268	-14	25
chr2-127	-47.5	240
chr2-1270	-15	21
chr2-1272	-53.5	17
chr2-1273	18	11
chr2-1276	-10	20
chr2-128	27	605
chr2-1289	-10	21
chr2-129	-40	695
chr2-1292	13.5	30
chr2-1294	-19	24
chr2-13	-35	468
chr2-130	-71	173
chr2-1300	12.5	11
chr2-1301	36.5	11
chr2-1305	48	17
chr2-131	58	576
chr2-1310	73	17
chr2-1311	-8	14
chr2-1317	-62.5	15
chr2-1318	-17	16
chr2-132	-15	510
chr2-1326	16	18
chr2-133	-6	53
chr2-1331	-27.5	20
chr2-1335	18	22
chr2-134	26	603
chr2-1342	-17	11
chr2-1343	-11.5	19
chr2-1346	91	19
chr2-1349	-41	31
chr2-135	-24	91
chr2-136	-12	479
chr2-1360	-25	11
chr2-1363	-38	24
chr2-1364	-23	15
chr2-1365	24.5	12
chr2-1366	-67	10
chr2-137	11	21
chr2-1373	-24	19
chr2-1376	-43.5	18
chr2-138	-13	188
chr2-1380	17.5	20
chr2-139	15	23
chr2-14	-29	697
chr2-140	49.5	192
chr2-1403	-30	11
chr2-141	-19	304
chr2-1413	0	19
chr2-1417	28	18
chr2-1419	-55	12
chr2-142	-72	84
chr2-1420	0	10
chr2-1423	-19	15
chr2-1428	40.5	14
chr2-1430	-4	10
chr2-1436	2	23
chr2-144	108	473
chr2-1445	60	16
chr2-145	56	468
chr2-1450	-64.5	10
chr2-1451	-7	23
chr2-1452	8	15
chr2-146	20	433
chr2-1468	-18.5	10
chr2-147	8.5	296
chr2-148	30	415
chr2-1480	-32	17
chr2-1481	-96.5	17
chr2-149	43	462
chr2-1494	-34.5	11
chr2-1495	-44	17
chr2-15	-52	195
chr2-150	73	501
chr2-1507	50.5	10
chr2-151	8	545
chr2-152	-5	605
chr2-1522	36.5	18
chr2-1526	-48	17
chr2-153	-69	579
chr2-1533	79.5	12
chr2-1537	40	15
chr2-154	26	411
chr2-1540	-34.5	14
chr2-1546	-18	18
chr2-155	1	10
chr2-1554	-36.5	14
chr2-1555	16	17
chr2-156	-10	503
chr2-157	-42	245
chr2-158	2.5	18
chr2-1588	8	12
chr2-159	-25.5	102
chr2-16	-12	247
chr2-160	-15	102
chr2-1601	19	16
chr2-1603	-52	10
chr2-161	-40	244
chr2-1611	-22	16
chr2-1614	-39	16
chr2-162	-28	309
chr2-1622	-57.5	14
chr2-1624	26	15
chr2-163	-7	468
chr2-1633	-30	17
chr2-164	10	86
chr2-1641	-25	11
chr2-1645	-22	11
chr2-165	-25.5	116
chr2-1650	99	10
chr2-1653	-9.5	12
chr2-1655	49.5	16
chr2-1656	-30	13
chr2-166	-22	238
chr2-1664	-112.5	12
chr2-1667	5	14
chr2-1668	4.5	10
chr2-167	-18	203
chr2-1676	-46.5	10
chr2-1678	-2	15
chr2-168	-16	264
chr2-1681	-55	10
chr2-1685	7	11
chr2-169	-11	42
chr2-1698	-90	13
chr2-17	-11	1744
chr2-170	-23	102
chr2-1703	25	13
chr2-1706	-16	13
chr2-171	84.5	346
chr2-1713	16.5	15
chr2-1719	27.5	13
chr2-172	31	543
chr2-1720	118.5	12
chr2-1726	-8	15
chr2-1729	24	11
chr2-173	-2.5	237
chr2-1734	-32	11
chr2-174	72	488
chr2-1743	49.5	10
chr2-175	1	75
chr2-1756	-12	10
chr2-176	-105.5	194
chr2-1765	42.5	11
chr2-177	11	419
chr2-1771	-20.5	13
chr2-178	-18	35
chr2-1788	60.5	14
chr2-179	30	265
chr2-1794	132	11
chr2-18	-34	1869
chr2-180	-12.5	44
chr2-1807	0	13
chr2-181	-22.5	118
chr2-1815	15.5	13
chr2-1816	45.5	15
chr2-182	-26.5	256
chr2-1829	5	13
chr2-183	-11	45
chr2-1833	40	13
chr2-184	28	489
chr2-185	-32.5	148
chr2-1850	-34	10
chr2-1853	-20.5	10
chr2-186	35	438
chr2-1860	2	12
chr2-1862	-54.5	10
chr2-187	-21	96
chr2-188	-3	131
chr2-1895	12	10
chr2-19	52	2310
chr2-190	67	198
chr2-1902	53	11
chr2-191	-24	57
chr2-1917	-73	12
chr2-192	5	55
chr2-193	-11.5	120
chr2-194	-21.5	34
chr2-1941	-9	10
chr2-195	-47	261
chr2-196	24	323
chr2-197	-12	114
chr2-198	26.5	192
chr2-199	-50.5	79
chr2-2	19	7025
chr2-20	0	320
chr2-200	28	349
chr2-201	-56	13
chr2-2017	-89	10
chr2-202	-44	206
chr2-203	11	449
chr2-204	-14	331
chr2-2050	-49	10
chr2-206	1	300
chr2-207	-5	73
chr2-208	17	137
chr2-209	14.5	318
chr2-21	0	2112
chr2-210	19	401
chr2-211	-38.5	194
chr2-212	-38	115
chr2-213	-18	376
chr2-214	-37	90
chr2-2141	-2.5	11
chr2-216	-25	79
chr2-217	-7	176
chr2-219	-58	59
chr2-22	14.5	242
chr2-220	-16	290
chr2-221	-8	329
chr2-223	8.5	122
chr2-224	-8	63
chr2-2240	53	11
chr2-225	0	214
chr2-226	-26	289
chr2-227	39	140
chr2-228	-14.5	140
chr2-229	34	149
chr2-23	-30	202
chr2-230	24	159
chr2-231	-6.5	139
chr2-232	45	223
chr2-234	-17	15
chr2-235	-25.5	291
chr2-236	-61	240
chr2-237	-50	74
chr2-238	-38	140
chr2-239	-24.5	184
chr2-24	16	2043
chr2-240	-21	124
chr2-241	-18.5	86
chr2-242	34.5	280
chr2-243	8.5	94
chr2-244	12	46
chr2-245	-1	123
chr2-246	-30	83
chr2-247	-46	100
chr2-248	-64	181
chr2-249	-23.5	298
chr2-25	37	1332
chr2-250	-38.5	67
chr2-251	-31	218
chr2-252	-60.5	98
chr2-253	-8	44
chr2-254	-24	19
chr2-255	43.5	272
chr2-256	-18	227
chr2-257	3	274
chr2-258	-5	33
chr2-259	-34	17
chr2-26	14	2086
chr2-260	-13	96
chr2-261	-2	337
chr2-262	-24	47
chr2-264	-63.5	260
chr2-265	19.5	180
chr2-266	-13	85
chr2-267	-16.5	66
chr2-268	16	335
chr2-27	-23	443
chr2-270	16.5	280
chr2-271	-37	47
chr2-272	-14	205
chr2-273	-6	50
chr2-274	-40	245
chr2-275	-2.5	38
chr2-276	-16	47
chr2-277	51.5	232
chr2-278	42	145
chr2-279	-32	165
chr2-28	15	1603
chr2-280	-6.5	54
chr2-281	-4	138
chr2-282	-49.5	138
chr2-283	-2	133
chr2-284	11	283
chr2-285	7.5	176
chr2-286	-7	217
chr2-287	5	73
chr2-288	62	236
chr2-289	12	45
chr2-29	-12	1667
chr2-290	6	119
chr2-291	-10.5	37
chr2-292	-71	221
chr2-293	5	251
chr2-294	14	17
chr2-295	54	193
chr2-296	23	303
chr2-297	27.5	280
chr2-298	-1	140
chr2-299	-1.5	30
chr2-3	-8	524
chr2-30	-61.5	562
chr2-300	-41.5	52
chr2-302	-66	69
chr2-304	6	267
chr2-306	-11.5	40
chr2-307	-15.5	18
chr2-308	30.5	295
chr2-309	18	240
chr2-31	-26	144
chr2-310	11.5	45
chr2-311	41	288
chr2-314	-13	61
chr2-315	13	30
chr2-316	21.5	29
chr2-317	-5.5	196
chr2-318	36	297
chr2-319	-51.5	106
chr2-32	-2	1483
chr2-321	45.5	162
chr2-322	-22	61
chr2-324	12	45
chr2-325	-37	143
chr2-327	4	130
chr2-328	-13.5	58
chr2-329	-24	91
chr2-33	53	1137
chr2-330	-5	114
chr2-331	18	177
chr2-332	-20	53
chr2-333	9	25
chr2-335	-47	232
chr2-336	-56.5	34
chr2-337	-28.5	90
chr2-338	4	63
chr2-339	-15.5	46
chr2-34	-65.5	210
chr2-340	-11	172
chr2-341	-109	10
chr2-342	11.5	50
chr2-343	61	263
chr2-344	-11	36
chr2-346	70	103
chr2-347	-3	51
chr2-349	-13	68
chr2-35	-49	382
chr2-350	33.5	126
chr2-351	19	211
chr2-353	-6.5	24
chr2-354	-54.5	100
chr2-355	-16	227
chr2-356	-15	18
chr2-357	25.5	178
chr2-358	-7	66
chr2-36	-25	215
chr2-360	-31	51
chr2-361	-7	17
chr2-362	-13	58
chr2-363	2	95
chr2-364	-58	109
chr2-365	-52.5	124
chr2-366	24.5	46
chr2-367	41	88
chr2-368	-4	51
chr2-37	6	1491
chr2-370	35.5	62
chr2-371	-9	31
chr2-372	45.5	202
chr2-373	-42.5	77
chr2-374	54.5	115
chr2-375	-52.5	86
chr2-376	-18.5	27
chr2-377	39.5	156
chr2-378	-41.5	52
chr2-379	8	182
chr2-38	-12	522
chr2-380	-10	166
chr2-381	14	22
chr2-382	-14	75
chr2-383	-23	35
chr2-384	-11	62
chr2-385	-40.5	79
chr2-386	-43.5	60
chr2-387	-36.5	48
chr2-388	-26	84
chr2-389	73	220
chr2-39	-32	101
chr2-390	-3	34
chr2-391	59	83
chr2-392	-31	69
chr2-393	-23	50
chr2-395	-22	19
chr2-396	-30	163
chr2-397	-31.5	52
chr2-398	-55.5	190
chr2-399	-76.5	216
chr2-4	-5	2159
chr2-40	-18.5	92
chr2-400	0	67
chr2-401	37	109
chr2-402	-1	11
chr2-403	-12	95
chr2-404	-0.5	29
chr2-405	-15.5	180
chr2-406	-54	176
chr2-408	-13.5	70
chr2-409	0	102
chr2-41	11	1444
chr2-410	7.5	29
chr2-412	13	182
chr2-413	-60	21
chr2-414	-41.5	32
chr2-415	21	135
chr2-416	-30	197
chr2-417	20	22
chr2-418	-34	99
chr2-419	-60	71
chr2-42	-29	553
chr2-420	-10	52
chr2-421	-11	150
chr2-422	-5	67
chr2-423	-19	75
chr2-424	-26.5	84
chr2-425	-1	41
chr2-426	-3	38
chr2-427	-21.5	120
chr2-429	-13	77
chr2-43	-67	633
chr2-430	-21	34
chr2-431	-6	70
chr2-432	-18	31
chr2-433	22	17
chr2-434	17	152
chr2-435	-61	74
chr2-436	8	89
chr2-437	59	53
chr2-438	-17	25
chr2-439	0.5	138
chr2-44	-25	737
chr2-440	24	167
chr2-441	-10	28
chr2-442	-23	48
chr2-443	-25	21
chr2-444	-29	37
chr2-445	-8	40
chr2-446	18.5	17
chr2-447	2	152
chr2-448	25	117
chr2-449	-12.5	58
chr2-45	-8.5	172
chr2-450	-7	144
chr2-451	-7	39
chr2-452	-25.5	160
chr2-453	-48	166
chr2-454	-35	161
chr2-456	34	106
chr2-457	-12	11
chr2-458	-4	98
chr2-459	-15	38
chr2-46	81	1269
chr2-460	-8.5	13
chr2-461	-47	110
chr2-462	-29	38
chr2-463	-31.5	85
chr2-464	-38	82
chr2-466	-11	37
chr2-468	-12	32
chr2-469	-25	53
chr2-47	1	1170
chr2-471	-47.5	30
chr2-472	-40	123
chr2-473	-32.5	62
chr2-474	-12	39
chr2-475	9.5	44
chr2-476	69	72
chr2-478	10	43
chr2-479	-28	15
chr2-48	-43	568
chr2-480	-20	136
chr2-481	-46	135
chr2-482	-6	16
chr2-483	-38.5	37
chr2-484	-20.5	44
chr2-485	46	32
chr2-486	-37	51
chr2-487	34	48
chr2-489	13.5	20
chr2-49	-9	211
chr2-490	-2	31
chr2-491	-31	82
chr2-492	-60	45
chr2-493	3.5	46
chr2-494	-35	20
chr2-495	-1	86
chr2-496	-2	48
chr2-497	-39	124
chr2-498	-32.5	106
chr2-499	-2.5	26
chr2-5	-39	635
chr2-50	-47.5	244
chr2-500	-23	18
chr2-501	-47.5	26
chr2-502	-67.5	174
chr2-503	-17	29
chr2-505	-1.5	54
chr2-506	-64	42
chr2-507	-38.5	20
chr2-509	-39.5	99
chr2-51	-42.5	234
chr2-510	-5.5	146
chr2-512	-33	50
chr2-513	-40	23
chr2-514	5.5	149
chr2-515	-20	39
chr2-516	-27.5	26
chr2-517	17	20
chr2-518	3	89
chr2-519	-40	74
chr2-52	-10	186
chr2-520	-63.5	30
chr2-523	11	89
chr2-524	-56	79
chr2-525	-31	29
chr2-527	25.5	36
chr2-528	19	85
chr2-529	-67	26
chr2-53	6	182
chr2-530	13.5	20
chr2-531	22	22
chr2-532	-33	31
chr2-533	7	89
chr2-534	98.5	30
chr2-535	0.5	12
chr2-537	-55.5	106
chr2-538	-6	14
chr2-539	0	112
chr2-54	-1	265
chr2-540	72	142
chr2-542	52	138
chr2-543	-23.5	153
chr2-544	2	131
chr2-545	-20	38
chr2-546	-5	24
chr2-548	-25	54
chr2-549	0	67
chr2-55	-20.5	52
chr2-550	4.5	31
chr2-551	-50	51
chr2-552	10.5	76
chr2-553	-71	113
chr2-554	-8.5	20
chr2-555	-31	124
chr2-556	-3.5	38
chr2-557	-11.5	26
chr2-558	-11.5	42
chr2-559	-9	40
chr2-56	-17	995
chr2-560	-5.5	22
chr2-561	-26	23
chr2-562	-29	45
chr2-563	-12.5	138
chr2-564	-51	38
chr2-565	32	29
chr2-566	11	15
chr2-567	-4	27
chr2-57	21	1018
chr2-570	-27	137
chr2-571	-49	51
chr2-572	-9	21
chr2-573	-28	115
chr2-574	-24	112
chr2-577	-35	75
chr2-578	-75.5	86
chr2-579	2.5	36
chr2-58	20.5	1164
chr2-580	3	24
chr2-582	-43.5	13
chr2-583	-3	18
chr2-584	-19	11
chr2-586	-7	25
chr2-587	-6	85
chr2-588	-11	41
chr2-589	-11.5	34
chr2-59	17	609
chr2-590	-15.5	86
chr2-591	-7	12
chr2-592	32	23
chr2-593	-40	15
chr2-594	-14.5	12
chr2-596	-19	42
chr2-597	-49.5	54
chr2-598	-24.5	41
chr2-599	-48.5	110
chr2-6	59	2320
chr2-60	4	855
chr2-600	-13	103
chr2-601	14	43
chr2-602	-9.5	24
chr2-603	5.5	44
chr2-604	25	91
chr2-606	-68.5	66
chr2-608	-24	34
chr2-609	18.5	28
chr2-61	-53	177
chr2-611	-21	23
chr2-612	-29	45
chr2-614	-18	18
chr2-615	-21	51
chr2-616	-15.5	22
chr2-617	19	100
chr2-619	-18.5	33
chr2-62	-10.5	54
chr2-620	2	14
chr2-621	-23.5	122
chr2-622	-13	19
chr2-623	-5	23
chr2-624	-10.5	10
chr2-625	-12	27
chr2-626	-41	55
chr2-627	22	55
chr2-628	-13	23
chr2-63	-43	381
chr2-630	-86.5	66
chr2-631	-3	29
chr2-632	21	17
chr2-633	-14.5	11
chr2-635	-0.5	70
chr2-636	27.5	12
chr2-639	-39	13
chr2-64	-53	182
chr2-640	-25	61
chr2-641	-25	15
chr2-642	4.5	13
chr2-644	-31	21
chr2-645	7.5	96
chr2-646	-13	27
chr2-647	22	12
chr2-648	8	119
chr2-649	-15.5	51
chr2-65	-49	300
chr2-650	23	79
chr2-651	13	79
chr2-652	-11	13
chr2-653	-15.5	31
chr2-654	39	51
chr2-657	-2	16
chr2-658	-17.5	107
chr2-66	7	371
chr2-660	-1	23
chr2-661	12	81
chr2-662	-10	35
chr2-663	11.5	25
chr2-664	-20.5	52
chr2-665	-3.5	35
chr2-668	-21.5	94
chr2-669	2	27
chr2-67	-30	657
chr2-670	-77	70
chr2-672	48.5	14
chr2-673	0	44
chr2-674	-12	101
chr2-677	-31	30
chr2-678	13	58
chr2-679	-48.5	35
chr2-68	5	80
chr2-680	14	99
chr2-681	7.5	102
chr2-682	12	21
chr2-683	-47	70
chr2-684	46.5	102
chr2-685	-4.5	41
chr2-686	7	30
chr2-687	-2	17
chr2-689	-36	51
chr2-69	19	988
chr2-690	67.5	94
chr2-693	6	61
chr2-694	-61	19
chr2-695	-38	18
chr2-696	-34.5	26
chr2-697	-30.5	18
chr2-698	-49	20
chr2-699	-17.5	43
chr2-7	-7	563
chr2-70	-31	162
chr2-700	-40.5	12
chr2-701	42.5	24
chr2-702	-27.5	20
chr2-703	-29	16
chr2-705	-4	24
chr2-706	-30	11
chr2-709	8.5	48
chr2-71	-33	371
chr2-710	-30	76
chr2-712	45	34
chr2-713	-43	23
chr2-714	-12	21
chr2-715	-4	23
chr2-716	5	90
chr2-717	3	17
chr2-718	-41.5	11
chr2-72	-9	121
chr2-720	68	91
chr2-723	54	28
chr2-724	37.5	42
chr2-725	30	11
chr2-727	10.5	98
chr2-729	-7	86
chr2-73	-13.5	522
chr2-730	0	35
chr2-731	30	17
chr2-732	-15	53
chr2-734	24	15
chr2-735	-23.5	30
chr2-736	-31.5	14
chr2-737	-17	37
chr2-738	-79	13
chr2-74	-12.5	192
chr2-740	-8.5	42
chr2-741	-35	47
chr2-742	-44.5	22
chr2-743	-40.5	48
chr2-746	-21	15
chr2-747	1	63
chr2-748	-7	15
chr2-75	-66	256
chr2-750	-45.5	23
chr2-751	6	21
chr2-753	-36	57
chr2-755	-9	10
chr2-758	62	70
chr2-759	1	21
chr2-76	-3	446
chr2-760	-45	45
chr2-761	-26	11
chr2-763	-2	21
chr2-765	-25	21
chr2-766	-1	56
chr2-768	3	17
chr2-769	-12	77
chr2-77	13.5	118
chr2-770	-31	15
chr2-771	-0.5	80
chr2-773	-84.5	18
chr2-777	33.5	86
chr2-778	-36.5	28
chr2-779	-10	54
chr2-78	-28	216
chr2-781	98	55
chr2-782	-11.5	19
chr2-783	2	27
chr2-784	-11	72
chr2-788	43	73
chr2-790	-62	11
chr2-791	-47	22
chr2-792	-26	23
chr2-793	22	23
chr2-794	-25.5	40
chr2-795	7	45
chr2-796	-48	49
chr2-797	0	39
chr2-798	-20	27
chr2-8	-14.5	436
chr2-80	45	835
chr2-800	-38.5	13
chr2-802	0	54
chr2-803	0	50
chr2-805	-5	19
chr2-806	-18	11
chr2-807	-38.5	26
chr2-808	-8	30
chr2-81	-36	187
chr2-811	-23	39
chr2-813	28.5	16
chr2-814	-22	11
chr2-815	-35.5	34
chr2-816	-10.5	20
chr2-817	8	10
chr2-818	26.5	32
chr2-819	-2.5	24
chr2-82	-69	442
chr2-824	-32.5	51
chr2-826	-15	39
chr2-827	7	37
chr2-83	52	536
chr2-830	-12.5	26
chr2-833	16	42
chr2-834	4.5	12
chr2-836	-2	22
chr2-837	-34.5	22
chr2-839	-1	46
chr2-84	2	97
chr2-840	-12	31
chr2-842	-8.5	76
chr2-843	2	14
chr2-844	-2	23
chr2-845	2	63
chr2-848	52	61
chr2-849	74	43
chr2-85	-34	39
chr2-850	-31.5	64
chr2-851	-13	33
chr2-853	-47.5	14
chr2-855	33.5	68
chr2-856	-43	18
chr2-857	60	52
chr2-86	-42	545
chr2-861	-11.5	67
chr2-862	-11	14
chr2-863	-15	20
chr2-864	9	16
chr2-865	-4	56
chr2-866	-36.5	22
chr2-867	-36.5	23
chr2-868	-28	27
chr2-87	-40	611
chr2-870	40.5	14
chr2-873	-8.5	28
chr2-875	-47	15
chr2-877	-5.5	64
chr2-878	-13	64
chr2-88	1	532
chr2-880	-12.5	33
chr2-882	7.5	18
chr2-883	25.5	57
chr2-887	-22	29
chr2-888	-40.5	28
chr2-89	-13	93
chr2-890	-57	27
chr2-892	11	11
chr2-893	-47	11
chr2-895	17.5	10
chr2-897	-7.5	24
chr2-9	-39	1777
chr2-90	-40	224
chr2-903	1.5	40
chr2-904	-46	29
chr2-906	-17.5	12
chr2-908	1	12
chr2-91	-23	305
chr2-910	76.5	10
chr2-911	-12.5	18
chr2-912	6	79
chr2-914	-20	15
chr2-916	-24	13
chr2-92	8	463
chr2-922	-14.5	59
chr2-923	19	60
chr2-924	-32	55
chr2-926	7.5	35
chr2-927	-0.5	57
chr2-93	-1	20
chr2-930	-50	17
chr2-933	31	12
chr2-934	3	14
chr2-935	3	40
chr2-939	-87	33
chr2-94	-28	458
chr2-940	-13.5	13
chr2-942	18.5	38
chr2-944	-28	52
chr2-945	-40	13
chr2-949	25	57
chr2-95	-34.5	44
chr2-951	0.5	18
chr2-953	29.5	40
chr2-954	-10	15
chr2-955	-3	22
chr2-958	-2	21
chr2-96	9	457
chr2-960	-58.5	10
